participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Derek Chen,numerical,5,0,60.0,336.46,58.0,335.0,2.35
Derek Chen,numerical,5,1,61.5,331.7,62.0,327.0,0.82
Derek Chen,numerical,5,2,63.0,326.48,64.0,322.0,0.2
Derek Chen,numerical,5,3,64.5,320.91,64.0,316.0,1.71
Derek Chen,numerical,5,4,66.0,315.1,65.0,310.0,2.22
Derek Chen,numerical,5,5,67.5,309.16,66.0,304.0,2.71
Derek Chen,numerical,5,6,69.0,303.19,66.0,297.0,4.43
Derek Chen,numerical,5,7,70.5,297.29,69.0,293.0,2.53
Derek Chen,numerical,5,8,72.0,291.54,72.0,288.0,0.93
Derek Chen,numerical,5,9,73.5,286.02,74.0,284.0,0.08
Derek Chen,numerical,5,10,75.0,280.79,76.0,277.0,0.16
Derek Chen,numerical,5,11,76.5,275.91,78.0,272.0,0.19
Derek Chen,numerical,5,12,78.0,271.41,80.0,267.0,0.34
Derek Chen,numerical,5,13,79.5,267.32,82.0,261.0,0.21
Derek Chen,numerical,5,14,81.0,263.66,87.0,257.0,2.25
Derek Chen,numerical,5,15,82.5,260.42,92.0,253.0,3.76
Derek Chen,numerical,5,16,84.0,257.59,95.0,249.0,2.93
Derek Chen,numerical,5,17,85.5,255.15,98.0,245.0,2.08
Derek Chen,numerical,5,18,87.0,253.04,100.0,239.0,0.09
Derek Chen,numerical,5,19,88.5,251.22,102.0,234.0,0.77
Derek Chen,numerical,5,20,90.0,249.64,102.0,228.0,3.13
Derek Chen,numerical,5,21,91.5,248.21,105.0,223.0,1.89
Derek Chen,numerical,5,22,93.0,246.86,107.0,215.0,2.11
Derek Chen,numerical,5,23,94.5,245.52,109.0,209.0,1.56
Derek Chen,numerical,5,24,96.0,244.09,110.0,203.0,1.85
Derek Chen,numerical,5,25,97.5,242.49,111.0,195.0,2.4
Derek Chen,numerical,5,26,99.0,240.63,112.0,187.0,2.82
Derek Chen,numerical,5,27,100.5,238.42,114.0,182.0,1.68
Derek Chen,numerical,5,28,102.0,235.79,114.0,175.0,2.77
Derek Chen,numerical,5,29,103.5,232.64,116.0,170.0,1.55
Derek Chen,numerical,5,30,105.0,228.93,118.0,164.0,0.45
Derek Chen,numerical,5,31,106.5,224.58,120.0,158.0,0.7
Derek Chen,numerical,5,32,108.0,219.54,120.0,151.0,0.26
Derek Chen,numerical,5,33,109.5,213.79,121.0,144.0,0.2
Derek Chen,numerical,5,34,111.0,207.29,122.0,133.0,0.62
Derek Chen,numerical,5,35,112.5,200.02,122.0,123.0,1.87
Derek Chen,numerical,5,36,114.0,192.01,122.0,115.0,2.86
Derek Chen,numerical,5,37,115.5,183.26,122.0,107.0,3.84
Derek Chen,numerical,5,38,117.0,173.8,124.0,103.0,2.34
Derek Chen,numerical,5,39,118.5,163.68,126.0,98.0,0.96
Derek Chen,numerical,5,40,120.0,152.97,127.0,92.0,0.69
Derek Chen,numerical,5,41,121.5,141.74,128.0,83.0,0.79
Derek Chen,numerical,5,42,123.0,130.09,131.0,75.0,1.21
Derek Chen,numerical,5,43,124.5,118.1,132.0,69.0,1.46
Derek Chen,numerical,5,44,126.0,105.89,132.0,63.0,0.7
Derek Chen,numerical,5,45,127.5,93.59,132.0,56.0,0.19
Derek Chen,numerical,5,46,129.0,81.32,133.0,50.0,0.02
Derek Chen,numerical,5,47,130.5,69.22,134.0,45.0,0.1
Derek Chen,numerical,5,48,132.0,57.42,137.0,41.0,1.0
Derek Chen,numerical,5,49,133.5,46.06,140.0,40.0,2.0
Derek Chen,numerical,5,50,135.0,42.0,147.0,40.0,2.0
Derek Chen,numerical,5,51,136.5,42.0,154.0,40.0,2.0
Derek Chen,numerical,5,52,138.0,42.0,159.0,39.0,3.0
Derek Chen,numerical,5,53,139.5,42.0,162.0,43.0,1.15
Derek Chen,numerical,5,54,141.0,42.0,163.0,48.0,0.88
Derek Chen,numerical,5,55,142.5,42.0,164.0,53.0,1.32
Derek Chen,numerical,5,56,144.0,42.0,165.0,59.0,1.64
Derek Chen,numerical,5,57,145.5,42.0,166.0,67.0,1.78
Derek Chen,numerical,5,58,147.0,42.0,166.0,73.0,1.15
Derek Chen,numerical,5,59,148.5,42.0,166.0,79.0,0.54
Derek Chen,numerical,5,60,150.0,42.0,166.0,85.0,0.06
Derek Chen,numerical,5,61,151.5,42.0,166.0,91.0,0.65
Derek Chen,numerical,5,62,153.0,42.0,167.0,97.0,0.23
Derek Chen,numerical,5,63,154.5,42.0,168.0,102.0,0.28
Derek Chen,numerical,5,64,156.0,42.0,168.0,108.0,0.29
Derek Chen,numerical,5,65,157.5,42.0,169.0,113.0,0.24
Derek Chen,numerical,5,66,159.0,42.0,170.0,119.0,0.67
Derek Chen,numerical,5,67,160.5,42.0,170.0,129.0,0.25
Derek Chen,numerical,5,68,162.0,47.02,170.0,136.0,0.89
Derek Chen,numerical,5,69,163.5,60.3,170.0,142.0,1.44
Derek Chen,numerical,5,70,165.0,74.47,170.0,149.0,2.07
Derek Chen,numerical,5,71,166.5,89.39,171.0,155.0,1.62
Derek Chen,numerical,5,72,168.0,104.91,173.0,162.0,0.27
Derek Chen,numerical,5,73,169.5,120.89,174.0,167.0,0.27
Derek Chen,numerical,5,74,171.0,137.17,174.0,173.0,0.28
Derek Chen,numerical,5,75,172.5,153.58,174.0,179.0,0.83
Derek Chen,numerical,5,76,174.0,169.97,174.0,185.0,1.38
Derek Chen,numerical,5,77,175.5,186.19,174.0,193.0,2.13
Derek Chen,numerical,5,78,177.0,202.09,176.0,195.0,0.33
Derek Chen,numerical,5,79,178.5,217.52,177.0,202.0,0.01
Derek Chen,numerical,5,80,180.0,232.35,177.0,208.0,0.57
Derek Chen,numerical,5,81,181.5,246.45,177.0,214.0,1.15
Derek Chen,numerical,5,82,183.0,259.72,178.0,220.0,0.75
Derek Chen,numerical,5,83,184.5,272.05,180.0,225.0,0.74
Derek Chen,numerical,5,84,186.0,283.37,180.0,231.0,0.14
Derek Chen,numerical,5,85,187.5,293.6,180.0,237.0,0.49
Derek Chen,numerical,5,86,189.0,302.7,180.0,244.0,1.23
Derek Chen,numerical,5,87,190.5,310.62,181.0,249.0,0.78
Derek Chen,numerical,5,88,192.0,317.35,181.0,255.0,1.46
Derek Chen,numerical,5,89,193.5,322.89,182.0,260.0,1.03
Derek Chen,numerical,5,90,195.0,327.24,183.0,265.0,0.64
Derek Chen,numerical,5,91,196.5,330.45,184.0,270.0,0.25
Derek Chen,numerical,5,92,198.0,332.55,184.0,276.0,1.01
Derek Chen,numerical,5,93,199.5,333.6,186.0,280.0,0.44
Derek Chen,numerical,5,94,201.0,333.68,187.0,285.0,0.75
Derek Chen,numerical,5,95,202.5,332.85,188.0,291.0,0.87
Derek Chen,numerical,5,96,204.0,331.22,188.0,301.0,0.71
Derek Chen,numerical,5,97,205.5,328.88,188.0,307.0,1.78
Derek Chen,numerical,5,98,207.0,325.93,190.0,313.0,1.01
Derek Chen,numerical,5,99,208.5,322.47,192.0,317.0,0.08
Derek Chen,numerical,5,100,210.0,318.62,193.0,324.0,0.84
Derek Chen,numerical,5,101,211.5,314.48,194.0,329.0,1.65
Derek Chen,numerical,5,102,213.0,310.15,197.0,332.0,0.49
Derek Chen,numerical,5,103,214.5,305.73,202.0,333.0,0.11
Derek Chen,numerical,5,104,216.0,301.33,204.0,329.0,1.2
Derek Chen,numerical,5,105,217.5,297.02,206.0,322.0,2.48
Derek Chen,numerical,5,106,219.0,292.88,210.0,318.0,0.21
Derek Chen,numerical,5,107,220.5,288.98,212.0,313.0,0.01
Derek Chen,numerical,5,108,222.0,285.37,215.0,309.0,1.52
Derek Chen,numerical,5,109,223.5,282.1,217.0,302.0,1.16
Derek Chen,numerical,5,110,225.0,279.19,219.0,297.0,1.4
Derek Chen,numerical,5,111,226.5,276.66,220.0,292.0,0.62
Derek Chen,numerical,5,112,228.0,274.52,222.0,287.0,0.63
Derek Chen,numerical,5,113,229.5,272.75,224.0,282.0,0.4
Derek Chen,numerical,5,114,231.0,271.33,226.0,277.0,0.26
Derek Chen,numerical,5,115,232.5,270.23,229.0,274.0,0.43
Derek Chen,numerical,5,116,234.0,269.38,233.0,271.0,0.92
Derek Chen,numerical,5,117,235.5,268.75,237.0,269.0,0.71
Derek Chen,numerical,5,118,237.0,268.25,241.0,266.0,0.91
Derek Chen,numerical,5,119,238.5,267.81,245.0,263.0,1.07
Derek Chen,numerical,5,120,240.0,267.35,248.0,259.0,0.94
Derek Chen,numerical,5,121,241.5,266.78,250.0,255.0,0.87
Derek Chen,numerical,5,122,243.0,266.01,252.0,250.0,0.74
Derek Chen,numerical,5,123,244.5,264.96,255.0,245.0,0.67
Derek Chen,numerical,5,124,246.0,263.52,258.0,241.0,2.55
Derek Chen,numerical,5,125,247.5,261.62,259.0,236.0,2.36
Derek Chen,numerical,5,126,249.0,259.18,259.0,230.0,1.1
Derek Chen,numerical,5,127,250.5,256.1,259.0,223.0,0.22
Derek Chen,numerical,5,128,252.0,252.34,258.0,218.0,2.09
Derek Chen,numerical,5,129,253.5,247.83,260.0,207.0,1.9
Derek Chen,numerical,5,130,255.0,242.52,262.0,201.0,0.84
Derek Chen,numerical,5,131,256.5,236.39,262.0,194.0,1.85
Derek Chen,numerical,5,132,258.0,229.4,264.0,188.0,0.69
Derek Chen,numerical,5,133,259.5,221.57,264.0,181.0,1.63
Derek Chen,numerical,5,134,261.0,212.88,266.0,176.0,0.28
Derek Chen,numerical,5,135,262.5,203.38,266.0,170.0,1.04
Derek Chen,numerical,5,136,264.0,193.09,267.0,165.0,0.66
Derek Chen,numerical,5,137,265.5,182.08,268.0,157.0,0.63
Derek Chen,numerical,5,138,267.0,170.41,268.0,151.0,1.34
Derek Chen,numerical,5,139,268.5,158.17,269.0,144.0,1.16
Derek Chen,numerical,5,140,270.0,145.45,270.0,138.0,0.85
Derek Chen,numerical,5,141,271.5,132.35,271.0,132.0,0.54
Derek Chen,numerical,5,142,273.0,119.01,272.0,127.0,0.1
Derek Chen,numerical,5,143,274.5,105.55,272.0,120.0,0.88
Derek Chen,numerical,5,144,276.0,92.09,272.0,114.0,1.55
Derek Chen,numerical,5,145,277.5,78.79,274.0,110.0,0.0
Derek Chen,numerical,5,146,279.0,65.78,276.0,104.0,1.32
Derek Chen,numerical,5,147,280.5,53.21,276.0,98.0,0.65
Derek Chen,numerical,5,148,282.0,42.0,276.0,92.0,0.01
Derek Chen,numerical,5,149,283.5,42.0,277.0,87.0,0.42
Derek Chen,numerical,5,150,285.0,42.0,279.0,82.0,1.85
Derek Chen,numerical,5,151,286.5,42.0,280.0,75.0,2.05
Derek Chen,numerical,5,152,288.0,42.0,280.0,67.0,1.13
Derek Chen,numerical,5,153,289.5,42.0,280.0,61.0,0.43
Derek Chen,numerical,5,154,291.0,42.0,280.0,55.0,0.28
Derek Chen,numerical,5,155,292.5,42.0,280.0,47.0,1.32
Derek Chen,numerical,5,156,294.0,42.0,281.0,41.0,1.41
Derek Chen,numerical,5,157,295.5,42.0,284.0,38.0,4.0
Derek Chen,numerical,5,158,297.0,42.0,288.0,40.0,2.0
Derek Chen,numerical,5,159,298.5,42.0,294.0,40.0,2.0
Derek Chen,numerical,5,160,300.0,42.0,300.0,41.0,1.0
Derek Chen,numerical,5,161,301.5,42.0,305.0,42.0,0.0
