participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Ines,spatial-color,3,0,60.0,336.46,61.0,335.0,0.51
Ines,spatial-color,3,1,61.5,331.7,64.0,327.0,1.1
Ines,spatial-color,3,2,63.0,326.48,66.0,319.0,0.97
Ines,spatial-color,3,3,64.5,320.91,66.0,312.0,0.76
Ines,spatial-color,3,4,66.0,315.1,67.0,307.0,1.01
Ines,spatial-color,3,5,67.5,309.16,69.0,301.0,0.54
Ines,spatial-color,3,6,69.0,303.19,70.0,295.0,1.06
Ines,spatial-color,3,7,70.5,297.29,72.0,290.0,0.4
Ines,spatial-color,3,8,72.0,291.54,73.0,285.0,0.76
Ines,spatial-color,3,9,73.5,286.02,74.0,279.0,1.48
Ines,spatial-color,3,10,75.0,280.79,77.0,275.0,0.19
Ines,spatial-color,3,11,76.5,275.91,78.0,270.0,0.49
Ines,spatial-color,3,12,78.0,271.41,80.0,265.0,0.42
Ines,spatial-color,3,13,79.5,267.32,82.0,259.0,1.11
Ines,spatial-color,3,14,81.0,263.66,85.0,255.0,0.5
Ines,spatial-color,3,15,82.5,260.42,88.0,251.0,0.53
Ines,spatial-color,3,16,84.0,257.59,92.0,246.0,1.31
Ines,spatial-color,3,17,85.5,255.15,95.0,243.0,1.48
Ines,spatial-color,3,18,87.0,253.04,98.0,239.0,1.74
Ines,spatial-color,3,19,88.5,251.22,100.0,235.0,2.13
Ines,spatial-color,3,20,90.0,249.64,102.0,231.0,2.01
Ines,spatial-color,3,21,91.5,248.21,106.0,227.0,0.32
Ines,spatial-color,3,22,93.0,246.86,107.0,220.0,0.83
Ines,spatial-color,3,23,94.5,245.52,109.0,215.0,0.18
Ines,spatial-color,3,24,96.0,244.09,109.0,209.0,1.56
Ines,spatial-color,3,25,97.5,242.49,110.0,204.0,1.64
Ines,spatial-color,3,26,99.0,240.63,112.0,200.0,0.49
Ines,spatial-color,3,27,100.5,238.42,113.0,194.0,0.62
Ines,spatial-color,3,28,102.0,235.79,113.0,188.0,1.66
Ines,spatial-color,3,29,103.5,232.64,115.0,183.0,0.53
Ines,spatial-color,3,30,105.0,228.93,116.0,178.0,0.33
Ines,spatial-color,3,31,106.5,224.58,116.0,171.0,1.4
Ines,spatial-color,3,32,108.0,219.54,117.0,165.0,1.29
Ines,spatial-color,3,33,109.5,213.79,118.0,160.0,1.01
Ines,spatial-color,3,34,111.0,207.29,120.0,155.0,0.28
Ines,spatial-color,3,35,112.5,200.02,120.0,149.0,0.53
Ines,spatial-color,3,36,114.0,192.01,120.0,143.0,1.32
Ines,spatial-color,3,37,115.5,183.26,120.0,137.0,2.09
Ines,spatial-color,3,38,117.0,173.8,122.0,132.0,0.75
Ines,spatial-color,3,39,118.5,163.68,123.0,126.0,0.51
Ines,spatial-color,3,40,120.0,152.97,124.0,121.0,0.14
Ines,spatial-color,3,41,121.5,141.74,125.0,116.0,0.24
Ines,spatial-color,3,42,123.0,130.09,125.0,110.0,0.49
Ines,spatial-color,3,43,124.5,118.1,126.0,104.0,0.23
Ines,spatial-color,3,44,126.0,105.89,128.0,98.0,1.03
Ines,spatial-color,3,45,127.5,93.59,128.0,90.0,0.06
Ines,spatial-color,3,46,129.0,81.32,128.0,81.0,1.03
Ines,spatial-color,3,47,130.5,69.22,128.0,75.0,1.77
Ines,spatial-color,3,48,132.0,57.42,129.0,70.0,1.39
Ines,spatial-color,3,49,133.5,46.06,131.0,64.0,0.16
Ines,spatial-color,3,50,135.0,42.0,132.0,58.0,0.07
Ines,spatial-color,3,51,136.5,42.0,132.0,50.0,0.97
Ines,spatial-color,3,52,138.0,42.0,133.0,44.0,1.18
Ines,spatial-color,3,53,139.5,42.0,137.0,41.0,1.0
Ines,spatial-color,3,54,141.0,42.0,142.0,43.0,1.0
Ines,spatial-color,3,55,142.5,42.0,148.0,43.0,1.0
Ines,spatial-color,3,56,144.0,42.0,154.0,43.0,1.0
Ines,spatial-color,3,57,145.5,42.0,158.0,41.0,1.0
Ines,spatial-color,3,58,147.0,42.0,162.0,43.0,1.15
Ines,spatial-color,3,59,148.5,42.0,162.0,49.0,0.22
Ines,spatial-color,3,60,150.0,42.0,163.0,54.0,0.21
Ines,spatial-color,3,61,151.5,42.0,164.0,59.0,0.64
Ines,spatial-color,3,62,153.0,42.0,164.0,65.0,0.0
Ines,spatial-color,3,63,154.5,42.0,164.0,71.0,0.63
Ines,spatial-color,3,64,156.0,42.0,164.0,77.0,1.25
Ines,spatial-color,3,65,157.5,42.0,165.0,82.0,0.75
Ines,spatial-color,3,66,159.0,42.0,165.0,87.0,1.25
Ines,spatial-color,3,67,160.5,42.0,165.0,89.0,1.45
Ines,spatial-color,3,68,162.0,47.02,166.0,94.0,0.94
Ines,spatial-color,3,69,163.5,60.3,169.0,99.0,1.56
Ines,spatial-color,3,70,165.0,74.47,170.0,105.0,1.98
Ines,spatial-color,3,71,166.5,89.39,170.0,111.0,1.42
Ines,spatial-color,3,72,168.0,104.91,170.0,117.0,0.86
Ines,spatial-color,3,73,169.5,120.89,170.0,123.0,0.3
Ines,spatial-color,3,74,171.0,137.17,171.0,129.0,0.75
Ines,spatial-color,3,75,172.5,153.58,171.0,135.0,0.2
Ines,spatial-color,3,76,174.0,169.97,171.0,141.0,0.35
Ines,spatial-color,3,77,175.5,186.19,171.0,147.0,0.89
Ines,spatial-color,3,78,177.0,202.09,173.0,151.0,0.73
Ines,spatial-color,3,79,178.5,217.52,173.0,157.0,0.19
Ines,spatial-color,3,80,180.0,232.35,173.0,163.0,0.36
Ines,spatial-color,3,81,181.5,246.45,174.0,169.0,0.09
Ines,spatial-color,3,82,183.0,259.72,174.0,175.0,0.46
Ines,spatial-color,3,83,184.5,272.05,175.0,181.0,0.02
Ines,spatial-color,3,84,186.0,283.37,175.0,187.0,0.57
Ines,spatial-color,3,85,187.5,293.6,175.0,193.0,1.14
Ines,spatial-color,3,86,189.0,302.7,173.0,199.0,3.69
Ines,spatial-color,3,87,190.5,310.62,176.0,203.0,1.08
Ines,spatial-color,3,88,192.0,317.35,178.0,207.0,0.52
Ines,spatial-color,3,89,193.5,322.89,178.0,213.0,0.06
Ines,spatial-color,3,90,195.0,327.24,179.0,219.0,0.35
Ines,spatial-color,3,91,196.5,330.45,179.0,226.0,0.36
Ines,spatial-color,3,92,198.0,332.55,180.0,232.0,0.03
Ines,spatial-color,3,93,199.5,333.6,180.0,238.0,0.6
Ines,spatial-color,3,94,201.0,333.68,180.0,244.0,1.23
Ines,spatial-color,3,95,202.5,332.85,180.0,250.0,1.89
Ines,spatial-color,3,96,204.0,331.22,181.0,255.0,1.46
Ines,spatial-color,3,97,205.5,328.88,182.0,260.0,1.03
Ines,spatial-color,3,98,207.0,325.93,183.0,265.0,0.64
Ines,spatial-color,3,99,208.5,322.47,183.0,271.0,1.36
Ines,spatial-color,3,100,210.0,318.62,184.0,276.0,1.01
Ines,spatial-color,3,101,211.5,314.48,184.0,282.0,1.8
Ines,spatial-color,3,102,213.0,310.15,186.0,287.0,0.53
Ines,spatial-color,3,103,214.5,305.73,186.0,293.0,1.4
Ines,spatial-color,3,104,216.0,301.33,188.0,297.0,0.06
Ines,spatial-color,3,105,217.5,297.02,188.0,304.0,1.22
Ines,spatial-color,3,106,219.0,292.88,190.0,310.0,0.38
Ines,spatial-color,3,107,220.5,288.98,191.0,317.0,0.9
Ines,spatial-color,3,108,222.0,285.37,193.0,322.0,0.25
Ines,spatial-color,3,109,223.5,282.1,194.0,327.0,0.87
Ines,spatial-color,3,110,225.0,279.19,196.0,331.0,0.73
Ines,spatial-color,3,111,226.5,276.66,202.0,332.0,0.95
Ines,spatial-color,3,112,228.0,274.52,204.0,328.0,1.74
Ines,spatial-color,3,113,229.5,272.75,207.0,324.0,0.77
Ines,spatial-color,3,114,231.0,271.33,211.0,321.0,1.8
Ines,spatial-color,3,115,232.5,270.23,213.0,316.0,1.93
Ines,spatial-color,3,116,234.0,269.38,212.0,311.0,0.67
Ines,spatial-color,3,117,235.5,268.75,213.0,306.0,1.33
Ines,spatial-color,3,118,237.0,268.25,216.0,301.0,0.11
Ines,spatial-color,3,119,238.5,267.81,218.0,295.0,0.22
Ines,spatial-color,3,120,240.0,267.35,222.0,287.0,0.63
Ines,spatial-color,3,121,241.5,266.78,225.0,280.0,0.37
Ines,spatial-color,3,122,243.0,266.01,230.0,274.0,1.19
Ines,spatial-color,3,123,244.5,264.96,234.0,271.0,1.41
Ines,spatial-color,3,124,246.0,263.52,237.0,267.0,1.2
Ines,spatial-color,3,125,247.5,261.62,241.0,264.0,2.7
Ines,spatial-color,3,126,249.0,259.18,245.0,261.0,2.35
Ines,spatial-color,3,127,250.5,256.1,249.0,256.0,1.39
Ines,spatial-color,3,128,252.0,252.34,252.0,251.0,0.42
Ines,spatial-color,3,129,253.5,247.83,254.0,245.0,0.29
Ines,spatial-color,3,130,255.0,242.52,258.0,237.0,1.6
Ines,spatial-color,3,131,256.5,236.39,258.0,229.0,0.08
Ines,spatial-color,3,132,258.0,229.4,260.0,223.0,0.76
Ines,spatial-color,3,133,259.5,221.57,261.0,217.0,0.7
Ines,spatial-color,3,134,261.0,212.88,262.0,210.0,0.54
Ines,spatial-color,3,135,262.5,203.38,264.0,203.0,1.43
Ines,spatial-color,3,136,264.0,193.09,264.0,197.0,0.56
Ines,spatial-color,3,137,265.5,182.08,264.0,190.0,0.42
Ines,spatial-color,3,138,267.0,170.41,265.0,184.0,0.24
Ines,spatial-color,3,139,268.5,158.17,267.0,174.0,0.46
Ines,spatial-color,3,140,270.0,145.45,268.0,168.0,0.7
Ines,spatial-color,3,141,271.5,132.35,268.0,162.0,0.03
Ines,spatial-color,3,142,273.0,119.01,268.0,156.0,0.75
Ines,spatial-color,3,143,274.5,105.55,270.0,150.0,0.53
Ines,spatial-color,3,144,276.0,92.09,271.0,144.0,0.83
Ines,spatial-color,3,145,277.5,78.79,271.0,137.0,0.03
Ines,spatial-color,3,146,279.0,65.78,272.0,131.0,0.35
