participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Aayush,no-feedback,1,0,60.0,336.46,57.0,338.0,3.37
Aayush,no-feedback,1,1,61.5,331.7,60.0,333.0,1.04
Aayush,no-feedback,1,2,63.0,326.48,62.0,325.0,1.35
Aayush,no-feedback,1,3,64.5,320.91,63.0,319.0,1.93
Aayush,no-feedback,1,4,66.0,315.1,65.0,313.0,1.48
Aayush,no-feedback,1,5,67.5,309.16,67.0,308.0,0.77
Aayush,no-feedback,1,6,69.0,303.19,68.0,303.0,1.02
Aayush,no-feedback,1,7,70.5,297.29,70.0,296.0,0.81
Aayush,no-feedback,1,8,72.0,291.54,71.0,290.0,1.37
Aayush,no-feedback,1,9,73.5,286.02,73.0,282.0,1.59
Aayush,no-feedback,1,10,75.0,280.79,75.0,274.0,2.03
Aayush,no-feedback,1,11,76.5,275.91,77.0,268.0,2.11
Aayush,no-feedback,1,12,78.0,271.41,79.0,263.0,2.1
Aayush,no-feedback,1,13,79.5,267.32,81.0,257.0,2.93
Aayush,no-feedback,1,14,81.0,263.66,83.0,253.0,3.28
Aayush,no-feedback,1,15,82.5,260.42,86.0,247.0,4.72
Aayush,no-feedback,1,16,84.0,257.59,89.0,244.0,4.8
Aayush,no-feedback,1,17,85.5,255.15,93.0,241.0,4.3
Aayush,no-feedback,1,18,87.0,253.04,97.0,239.0,2.57
Aayush,no-feedback,1,19,88.5,251.22,100.0,235.0,2.13
Aayush,no-feedback,1,20,90.0,249.64,103.0,231.0,1.08
Aayush,no-feedback,1,21,91.5,248.21,106.0,224.0,0.64
Aayush,no-feedback,1,22,93.0,246.86,108.0,219.0,0.14
Aayush,no-feedback,1,23,94.5,245.52,110.0,213.0,0.31
Aayush,no-feedback,1,24,96.0,244.09,111.0,207.0,0.06
Aayush,no-feedback,1,25,97.5,242.49,112.0,201.0,0.29
Aayush,no-feedback,1,26,99.0,240.63,114.0,196.0,0.73
Aayush,no-feedback,1,27,100.5,238.42,114.0,190.0,0.34
Aayush,no-feedback,1,28,102.0,235.79,114.0,183.0,1.52
Aayush,no-feedback,1,29,103.5,232.64,116.0,178.0,0.33
