participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
eric,no-feedback,1,0,60.0,336.46,59.0,334.2,1.63
eric,no-feedback,1,1,61.5,331.7,60.0,329.2,2.13
eric,no-feedback,1,2,63.0,326.48,61.0,326.2,2.0
eric,no-feedback,1,3,64.5,320.91,62.0,323.2,1.82
eric,no-feedback,1,4,66.0,315.1,64.0,316.2,1.66
eric,no-feedback,1,5,67.5,309.16,66.0,312.2,0.71
eric,no-feedback,1,6,69.0,303.19,67.0,307.2,0.96
eric,no-feedback,1,7,70.5,297.29,68.0,302.2,1.21
eric,no-feedback,1,8,72.0,291.54,69.0,295.2,1.98
eric,no-feedback,1,9,73.5,286.02,70.0,291.2,2.02
eric,no-feedback,1,10,75.0,280.79,72.0,285.2,1.67
eric,no-feedback,1,11,76.5,275.91,74.0,280.2,1.13
eric,no-feedback,1,12,78.0,271.41,76.0,273.2,1.33
eric,no-feedback,1,13,79.5,267.32,79.0,266.2,0.89
eric,no-feedback,1,14,81.0,263.66,81.0,261.2,1.03
eric,no-feedback,1,15,82.5,260.42,83.0,256.2,1.58
eric,no-feedback,1,16,84.0,257.59,86.0,253.2,0.72
eric,no-feedback,1,17,85.5,255.15,88.0,249.2,1.75
eric,no-feedback,1,18,87.0,253.04,91.0,246.2,1.83
eric,no-feedback,1,19,88.5,251.22,94.0,244.2,1.3
eric,no-feedback,1,20,90.0,249.64,99.0,241.2,0.36
eric,no-feedback,1,21,91.5,248.21,102.0,234.2,0.68
eric,no-feedback,1,22,93.0,246.86,103.0,230.2,1.38
eric,no-feedback,1,23,94.5,245.52,105.0,226.2,0.89
eric,no-feedback,1,24,96.0,244.09,106.0,222.2,1.16
eric,no-feedback,1,25,97.5,242.49,108.0,218.2,0.34
eric,no-feedback,1,26,99.0,240.63,110.0,215.2,0.84
eric,no-feedback,1,27,100.5,238.42,111.0,211.2,0.88
eric,no-feedback,1,28,102.0,235.79,111.0,207.2,0.02
eric,no-feedback,1,29,103.5,232.64,112.0,203.2,0.15
eric,no-feedback,1,30,105.0,228.93,113.0,199.2,0.34
eric,no-feedback,1,31,106.5,224.58,114.0,195.2,0.59
eric,no-feedback,1,32,108.0,219.54,115.0,191.2,0.85
eric,no-feedback,1,33,109.5,213.79,115.0,186.2,0.0
eric,no-feedback,1,34,111.0,207.29,117.0,181.2,1.16
eric,no-feedback,1,35,112.5,200.02,118.0,174.2,1.05
eric,no-feedback,1,36,114.0,192.01,118.0,169.2,0.31
eric,no-feedback,1,37,115.5,183.26,119.0,160.2,0.01
eric,no-feedback,1,38,117.0,173.8,119.0,155.2,0.68
eric,no-feedback,1,39,118.5,163.68,120.0,149.2,0.5
eric,no-feedback,1,40,120.0,152.97,120.0,146.2,0.9
eric,no-feedback,1,41,121.5,141.74,121.0,142.2,0.44
eric,no-feedback,1,42,123.0,130.09,121.0,138.2,0.95
eric,no-feedback,1,43,124.5,118.1,121.0,134.2,1.46
eric,no-feedback,1,44,126.0,105.89,122.0,129.2,1.1
eric,no-feedback,1,45,127.5,93.59,123.0,124.2,0.73
eric,no-feedback,1,46,129.0,81.32,124.0,117.2,0.61
eric,no-feedback,1,47,130.5,69.22,127.0,110.2,1.52
eric,no-feedback,1,48,132.0,57.42,128.0,107.2,2.14
eric,no-feedback,1,49,133.5,46.06,127.0,101.2,0.42
eric,no-feedback,1,50,135.0,42.0,127.0,98.2,0.06
eric,no-feedback,1,51,136.5,42.0,127.0,92.2,0.67
eric,no-feedback,1,52,138.0,42.0,128.0,87.2,0.28
eric,no-feedback,1,53,139.5,42.0,128.0,82.2,0.89
eric,no-feedback,1,54,141.0,42.0,129.0,77.2,0.51
eric,no-feedback,1,55,142.5,42.0,130.0,71.2,0.25
eric,no-feedback,1,56,144.0,42.0,131.0,65.2,0.01
eric,no-feedback,1,57,145.5,42.0,131.0,62.2,0.39
eric,no-feedback,1,58,147.0,42.0,131.0,57.2,1.02
eric,no-feedback,1,59,148.5,42.0,132.0,53.2,0.55
eric,no-feedback,1,60,150.0,42.0,134.0,48.2,0.78
eric,no-feedback,1,61,151.5,42.0,134.0,45.2,0.17
eric,no-feedback,1,62,153.0,42.0,134.0,42.2,0.87
eric,no-feedback,1,63,154.5,42.0,137.0,42.2,0.2
eric,no-feedback,1,64,156.0,42.0,140.0,41.2,0.8
eric,no-feedback,1,65,157.5,42.0,143.0,41.2,0.8
eric,no-feedback,1,66,159.0,42.0,147.0,41.2,0.8
eric,no-feedback,1,67,160.5,42.0,153.0,41.2,0.8
eric,no-feedback,1,68,162.0,47.02,157.0,41.2,0.8
eric,no-feedback,1,69,163.5,60.3,159.0,41.2,0.8
eric,no-feedback,1,70,165.0,74.47,160.0,43.2,0.82
eric,no-feedback,1,71,166.5,89.39,160.0,47.2,1.97
eric,no-feedback,1,72,168.0,104.91,161.0,51.2,1.46
eric,no-feedback,1,73,169.5,120.89,161.0,56.2,2.02
eric,no-feedback,1,74,171.0,137.17,162.0,62.2,1.69
eric,no-feedback,1,75,172.5,153.58,162.0,70.2,2.53
eric,no-feedback,1,76,174.0,169.97,164.0,75.2,1.07
eric,no-feedback,1,77,175.5,186.19,165.0,79.2,0.47
eric,no-feedback,1,78,177.0,202.09,166.0,82.2,0.22
eric,no-feedback,1,79,178.5,217.52,166.0,86.2,0.18
eric,no-feedback,1,80,180.0,232.35,166.0,90.2,0.58
eric,no-feedback,1,81,181.5,246.45,167.0,94.2,0.03
eric,no-feedback,1,82,183.0,259.72,168.0,97.2,0.74
eric,no-feedback,1,83,184.5,272.05,168.0,102.2,0.26
eric,no-feedback,1,84,186.0,283.37,169.0,106.2,0.88
eric,no-feedback,1,85,187.5,293.6,169.0,114.2,0.13
eric,no-feedback,1,86,189.0,302.7,169.0,120.2,0.43
eric,no-feedback,1,87,190.5,310.62,169.0,127.2,1.08
eric,no-feedback,1,88,192.0,317.35,170.0,133.2,0.63
eric,no-feedback,1,89,193.5,322.89,171.0,142.2,0.46
eric,no-feedback,1,90,195.0,327.24,172.0,151.2,0.28
eric,no-feedback,1,91,196.5,330.45,173.0,158.2,0.08
eric,no-feedback,1,92,198.0,332.55,173.0,169.2,0.93
eric,no-feedback,1,93,199.5,333.6,174.0,174.2,0.39
eric,no-feedback,1,94,201.0,333.68,174.0,178.2,0.76
eric,no-feedback,1,95,202.5,332.85,175.0,186.2,0.5
eric,no-feedback,1,96,204.0,331.22,175.0,191.2,0.97
eric,no-feedback,1,97,205.5,328.88,176.0,202.2,1.01
eric,no-feedback,1,98,207.0,325.93,179.0,212.2,1.01
eric,no-feedback,1,99,208.5,322.47,179.0,220.2,0.23
eric,no-feedback,1,100,210.0,318.62,180.0,228.2,0.42
eric,no-feedback,1,101,211.5,314.48,180.0,237.2,0.51
eric,no-feedback,1,102,213.0,310.15,181.0,243.2,0.15
eric,no-feedback,1,103,214.5,305.73,182.0,247.2,0.41
eric,no-feedback,1,104,216.0,301.33,183.0,255.2,0.51
eric,no-feedback,1,105,217.5,297.02,183.0,261.2,0.18
eric,no-feedback,1,106,219.0,292.88,183.0,268.2,1.02
eric,no-feedback,1,107,220.5,288.98,185.0,276.2,0.05
eric,no-feedback,1,108,222.0,285.37,186.0,285.2,0.27
eric,no-feedback,1,109,223.5,282.1,186.0,293.2,1.43
eric,no-feedback,1,110,225.0,279.19,187.0,297.2,1.08
eric,no-feedback,1,111,226.5,276.66,188.0,301.2,0.74
eric,no-feedback,1,112,228.0,274.52,190.0,307.2,0.14
eric,no-feedback,1,113,229.5,272.75,192.0,312.2,1.12
eric,no-feedback,1,114,231.0,271.33,193.0,318.2,0.74
eric,no-feedback,1,115,232.5,270.23,195.0,324.2,0.99
eric,no-feedback,1,116,234.0,269.38,195.0,327.2,0.01
eric,no-feedback,1,117,235.5,268.75,197.0,330.2,0.55
eric,no-feedback,1,118,237.0,268.25,199.0,332.2,0.86
eric,no-feedback,1,119,238.5,267.81,201.0,333.2,0.42
eric,no-feedback,1,120,240.0,267.35,204.0,332.2,0.66
eric,no-feedback,1,121,241.5,266.78,207.0,328.2,1.03
eric,no-feedback,1,122,243.0,266.01,208.0,324.2,0.23
eric,no-feedback,1,123,244.5,264.96,209.0,320.2,0.36
eric,no-feedback,1,124,246.0,263.52,210.0,317.2,0.48
eric,no-feedback,1,125,247.5,261.62,211.0,313.2,0.89
eric,no-feedback,1,126,249.0,259.18,212.0,306.2,2.22
eric,no-feedback,1,127,250.5,256.1,214.0,302.2,1.61
eric,no-feedback,1,128,252.0,252.34,216.0,296.2,1.69
eric,no-feedback,1,129,253.5,247.83,220.0,289.2,0.39
eric,no-feedback,1,130,255.0,242.52,222.0,286.2,0.32
eric,no-feedback,1,131,256.5,236.39,224.0,281.2,0.03
eric,no-feedback,1,132,258.0,229.4,226.0,276.2,0.68
eric,no-feedback,1,133,259.5,221.57,229.0,272.2,0.75
eric,no-feedback,1,134,261.0,212.88,232.0,270.2,0.32
eric,no-feedback,1,135,262.5,203.38,238.0,268.2,0.23
eric,no-feedback,1,136,264.0,193.09,243.0,266.2,0.17
eric,no-feedback,1,137,265.5,182.08,245.0,264.2,0.2
eric,no-feedback,1,138,267.0,170.41,248.0,261.2,0.21
eric,no-feedback,1,139,268.5,158.17,250.0,257.2,0.03
eric,no-feedback,1,140,270.0,145.45,251.0,254.2,0.24
eric,no-feedback,1,141,271.5,132.35,252.0,249.2,0.99
eric,no-feedback,1,142,273.0,119.01,255.0,241.2,0.31
eric,no-feedback,1,143,274.5,105.55,256.0,237.2,0.29
eric,no-feedback,1,144,276.0,92.09,257.0,231.2,0.6
eric,no-feedback,1,145,277.5,78.79,258.0,227.2,0.41
eric,no-feedback,1,146,279.0,65.78,259.0,222.2,0.37
eric,no-feedback,1,147,280.5,53.21,261.0,218.2,0.91
eric,no-feedback,1,148,282.0,42.0,262.0,213.2,1.04
eric,no-feedback,1,149,283.5,42.0,262.0,206.2,0.05
eric,no-feedback,1,150,285.0,42.0,263.0,197.2,0.4
eric,no-feedback,1,151,286.5,42.0,263.0,192.2,1.11
eric,no-feedback,1,152,288.0,42.0,266.0,184.2,0.78
eric,no-feedback,1,153,289.5,42.0,266.0,180.2,0.26
eric,no-feedback,1,154,291.0,42.0,268.0,173.2,1.35
eric,no-feedback,1,155,292.5,42.0,268.0,168.2,0.72
eric,no-feedback,1,156,294.0,42.0,268.0,163.2,0.12
eric,no-feedback,1,157,295.5,42.0,268.0,160.2,0.25
eric,no-feedback,1,158,297.0,42.0,269.0,153.2,0.09
eric,no-feedback,1,159,298.5,42.0,269.0,147.2,0.79
eric,no-feedback,1,160,300.0,42.0,270.0,140.2,0.6
eric,no-feedback,1,161,301.5,42.0,271.0,135.2,0.17
eric,no-feedback,1,162,303.0,42.0,272.0,129.2,0.14
eric,no-feedback,1,163,304.5,42.0,274.0,119.2,1.01
eric,no-feedback,1,164,306.0,42.0,275.0,112.2,1.23
eric,no-feedback,1,165,307.5,42.0,275.0,103.2,0.24
eric,no-feedback,1,166,309.0,42.0,276.0,97.2,0.57
eric,no-feedback,1,167,310.5,46.82,276.0,91.2,0.1
