participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
eric,numerical,3,0,60.0,336.46,60.0,335.2,0.38
eric,numerical,3,1,61.5,331.7,62.0,326.2,1.04
eric,numerical,3,2,63.0,326.48,63.0,322.2,1.11
eric,numerical,3,3,64.5,320.91,64.0,318.2,1.16
eric,numerical,3,4,66.0,315.1,65.0,315.2,0.94
eric,numerical,3,5,67.5,309.16,67.0,309.2,0.48
eric,numerical,3,6,69.0,303.19,67.0,305.2,1.45
eric,numerical,3,7,70.5,297.29,68.0,302.2,1.21
eric,numerical,3,8,72.0,291.54,70.0,299.2,0.01
eric,numerical,3,9,73.5,286.02,71.0,295.2,0.04
eric,numerical,3,10,75.0,280.79,72.0,284.2,1.94
eric,numerical,3,11,76.5,275.91,74.0,280.2,1.13
eric,numerical,3,12,78.0,271.41,75.0,274.2,1.96
eric,numerical,3,13,79.5,267.32,78.0,267.2,1.45
eric,numerical,3,14,81.0,263.66,81.0,263.2,0.19
eric,numerical,3,15,82.5,260.42,84.0,258.2,0.28
eric,numerical,3,16,84.0,257.59,86.0,254.2,0.14
eric,numerical,3,17,85.5,255.15,88.0,251.2,0.4
eric,numerical,3,18,87.0,253.04,91.0,248.2,0.35
eric,numerical,3,19,88.5,251.22,94.0,244.2,1.3
eric,numerical,3,20,90.0,249.64,97.0,240.2,1.83
eric,numerical,3,21,91.5,248.21,99.0,234.2,3.39
eric,numerical,3,22,93.0,246.86,101.0,230.2,3.23
eric,numerical,3,23,94.5,245.52,105.0,223.2,1.83
eric,numerical,3,24,96.0,244.09,108.0,218.2,0.34
eric,numerical,3,25,97.5,242.49,109.0,214.2,0.38
eric,numerical,3,26,99.0,240.63,111.0,208.2,0.21
eric,numerical,3,27,100.5,238.42,111.0,201.2,1.23
eric,numerical,3,28,102.0,235.79,112.0,197.2,1.01
eric,numerical,3,29,103.5,232.64,115.0,189.2,0.51
eric,numerical,3,30,105.0,228.93,116.0,186.2,0.99
eric,numerical,3,31,106.5,224.58,117.0,181.2,1.16
eric,numerical,3,32,108.0,219.54,117.0,174.2,0.06
eric,numerical,3,33,109.5,213.79,118.0,169.2,0.31
eric,numerical,3,34,111.0,207.29,119.0,164.2,0.57
eric,numerical,3,35,112.5,200.02,120.0,158.2,0.73
eric,numerical,3,36,114.0,192.01,120.0,150.2,0.37
eric,numerical,3,37,115.5,183.26,121.0,143.2,0.3
eric,numerical,3,38,117.0,173.8,122.0,135.2,0.34
eric,numerical,3,39,118.5,163.68,123.0,131.2,0.14
eric,numerical,3,40,120.0,152.97,124.0,123.2,0.14
eric,numerical,3,41,121.5,141.74,126.0,113.2,0.89
eric,numerical,3,42,123.0,130.09,126.0,104.2,0.21
eric,numerical,3,43,124.5,118.1,127.0,95.2,0.3
eric,numerical,3,44,126.0,105.89,128.0,90.2,0.08
eric,numerical,3,45,127.5,93.59,129.0,84.2,0.35
eric,numerical,3,46,129.0,81.32,129.0,78.2,0.38
eric,numerical,3,47,130.5,69.22,130.0,73.2,0.01
eric,numerical,3,48,132.0,57.42,131.0,68.2,0.37
eric,numerical,3,49,133.5,46.06,133.0,58.2,1.09
eric,numerical,3,50,135.0,42.0,133.0,54.2,0.57
eric,numerical,3,51,136.5,42.0,134.0,50.2,1.04
eric,numerical,3,52,138.0,42.0,134.0,46.2,0.51
eric,numerical,3,53,139.5,42.0,134.0,43.2,0.52
eric,numerical,3,54,141.0,42.0,137.0,42.2,0.2
eric,numerical,3,55,142.5,42.0,140.0,41.2,0.8
eric,numerical,3,56,144.0,42.0,143.0,41.2,0.8
eric,numerical,3,57,145.5,42.0,149.0,41.2,0.8
eric,numerical,3,58,147.0,42.0,154.0,41.2,0.8
eric,numerical,3,59,148.5,42.0,157.0,41.2,0.8
eric,numerical,3,60,150.0,42.0,159.0,44.2,2.07
eric,numerical,3,61,151.5,42.0,161.0,45.2,0.44
eric,numerical,3,62,153.0,42.0,163.0,49.2,0.75
eric,numerical,3,63,154.5,42.0,164.0,53.2,1.29
eric,numerical,3,64,156.0,42.0,165.0,59.2,1.61
eric,numerical,3,65,157.5,42.0,165.0,65.2,0.98
eric,numerical,3,66,159.0,42.0,165.0,70.2,0.45
eric,numerical,3,67,160.5,42.0,165.0,77.2,0.27
eric,numerical,3,68,162.0,47.02,165.0,82.2,0.77
eric,numerical,3,69,163.5,60.3,166.0,89.2,0.48
eric,numerical,3,70,165.0,74.47,168.0,94.2,1.03
eric,numerical,3,71,166.5,89.39,168.0,99.2,0.55
eric,numerical,3,72,168.0,104.91,168.0,105.2,0.03
eric,numerical,3,73,169.5,120.89,168.0,110.2,0.49
eric,numerical,3,74,171.0,137.17,168.0,113.2,0.77
eric,numerical,3,75,172.5,153.58,169.0,117.2,0.15
eric,numerical,3,76,174.0,169.97,169.0,120.2,0.43
eric,numerical,3,77,175.5,186.19,170.0,125.2,0.1
eric,numerical,3,78,177.0,202.09,171.0,131.2,0.55
eric,numerical,3,79,178.5,217.52,171.0,135.2,0.18
eric,numerical,3,80,180.0,232.35,171.0,139.2,0.18
eric,numerical,3,81,181.5,246.45,172.0,143.2,0.45
eric,numerical,3,82,183.0,259.72,172.0,148.2,0.01
eric,numerical,3,83,184.5,272.05,172.0,151.2,0.28
eric,numerical,3,84,186.0,283.37,172.0,154.2,0.55
eric,numerical,3,85,187.5,293.6,172.0,157.2,0.83
eric,numerical,3,86,189.0,302.7,172.0,162.2,1.28
eric,numerical,3,87,190.5,310.62,173.0,169.2,0.93
eric,numerical,3,88,192.0,317.35,174.0,174.2,0.39
eric,numerical,3,89,193.5,322.89,174.0,180.2,0.94
eric,numerical,3,90,195.0,327.24,175.0,185.2,0.41
eric,numerical,3,91,196.5,330.45,175.0,188.2,0.69
eric,numerical,3,92,198.0,332.55,176.0,191.2,0.03
eric,numerical,3,93,199.5,333.6,177.0,196.2,0.55
eric,numerical,3,94,201.0,333.68,177.0,202.2,0.01
eric,numerical,3,95,202.5,332.85,178.0,207.2,0.5
eric,numerical,3,96,204.0,331.22,178.0,212.2,0.02
eric,numerical,3,97,205.5,328.88,179.0,220.2,0.23
eric,numerical,3,98,207.0,325.93,179.0,226.2,0.38
eric,numerical,3,99,208.5,322.47,179.0,230.2,0.78
eric,numerical,3,100,210.0,318.62,180.0,235.2,0.3
eric,numerical,3,101,211.5,314.48,181.0,242.2,0.05
eric,numerical,3,102,213.0,310.15,181.0,246.2,0.47
eric,numerical,3,103,214.5,305.73,182.0,250.2,0.08
eric,numerical,3,104,216.0,301.33,183.0,253.2,0.73
eric,numerical,3,105,217.5,297.02,183.0,259.2,0.06
eric,numerical,3,106,219.0,292.88,183.0,263.2,0.42
eric,numerical,3,107,220.5,288.98,183.0,267.2,0.9
eric,numerical,3,108,222.0,285.37,184.0,273.2,0.65
eric,numerical,3,109,223.5,282.1,185.0,277.2,0.18
eric,numerical,3,110,225.0,279.19,186.0,282.2,0.15
eric,numerical,3,111,226.5,276.66,187.0,288.2,0.29
eric,numerical,3,112,228.0,274.52,187.0,294.2,0.59
eric,numerical,3,113,229.5,272.75,187.0,299.2,1.4
eric,numerical,3,114,231.0,271.33,189.0,308.2,1.02
eric,numerical,3,115,232.5,270.23,191.0,317.2,0.94
eric,numerical,3,116,234.0,269.38,192.0,321.2,1.01
eric,numerical,3,117,235.5,268.75,194.0,324.2,0.04
eric,numerical,3,118,237.0,268.25,195.0,327.2,0.01
eric,numerical,3,119,238.5,267.81,196.0,330.2,0.35
eric,numerical,3,120,240.0,267.35,197.0,332.2,0.61
eric,numerical,3,121,241.5,266.78,199.0,333.2,0.04
eric,numerical,3,122,243.0,266.01,202.0,333.2,0.06
eric,numerical,3,123,244.5,264.96,203.0,332.2,0.08
eric,numerical,3,124,246.0,263.52,205.0,328.2,0.75
eric,numerical,3,125,247.5,261.62,208.0,322.2,0.56
eric,numerical,3,126,249.0,259.18,210.0,317.2,0.48
eric,numerical,3,127,250.5,256.1,211.0,314.2,0.56
eric,numerical,3,128,252.0,252.34,212.0,312.2,0.27
eric,numerical,3,129,253.5,247.83,213.0,308.2,0.63
eric,numerical,3,130,255.0,242.52,214.0,304.2,0.97
eric,numerical,3,131,256.5,236.39,216.0,300.2,0.37
eric,numerical,3,132,258.0,229.4,217.0,295.2,1.09
eric,numerical,3,133,259.5,221.57,218.0,292.2,1.18
eric,numerical,3,134,261.0,212.88,220.0,287.2,1.14
eric,numerical,3,135,262.5,203.38,223.0,282.2,0.41
eric,numerical,3,136,264.0,193.09,227.0,278.2,1.21
eric,numerical,3,137,265.5,182.08,229.0,275.2,1.2
eric,numerical,3,138,267.0,170.41,231.0,273.2,1.36
eric,numerical,3,139,268.5,158.17,233.0,270.2,0.22
eric,numerical,3,140,270.0,145.45,237.0,266.2,1.97
eric,numerical,3,141,271.5,132.35,242.0,264.2,2.06
eric,numerical,3,142,273.0,119.01,245.0,262.2,1.61
eric,numerical,3,143,274.5,105.55,247.0,259.2,1.69
eric,numerical,3,144,276.0,92.09,249.0,252.2,2.84
eric,numerical,3,145,277.5,78.79,253.0,246.2,0.92
eric,numerical,3,146,279.0,65.78,254.0,244.2,0.51
eric,numerical,3,147,280.5,53.21,255.0,240.2,0.55
eric,numerical,3,148,282.0,42.0,256.0,236.2,0.53
eric,numerical,3,149,283.5,42.0,257.0,231.2,0.6
eric,numerical,3,150,285.0,42.0,258.0,225.2,0.79
eric,numerical,3,151,286.5,42.0,260.0,220.2,0.26
eric,numerical,3,152,288.0,42.0,260.0,216.2,0.42
eric,numerical,3,153,289.5,42.0,261.0,209.2,0.57
eric,numerical,3,154,291.0,42.0,263.0,202.2,0.32
eric,numerical,3,155,292.5,42.0,264.0,197.2,0.59
eric,numerical,3,156,294.0,42.0,264.0,193.2,0.02
eric,numerical,3,157,295.5,42.0,264.0,188.2,0.66
eric,numerical,3,158,297.0,42.0,265.0,182.2,0.48
eric,numerical,3,159,298.5,42.0,266.0,179.2,0.13
eric,numerical,3,160,300.0,42.0,267.0,172.2,0.23
eric,numerical,3,161,301.5,42.0,267.0,165.2,0.63
eric,numerical,3,162,303.0,42.0,267.0,160.2,1.24
eric,numerical,3,163,304.5,42.0,268.0,152.2,1.2
eric,numerical,3,164,306.0,42.0,270.0,147.2,0.21
eric,numerical,3,165,307.5,42.0,270.0,139.2,0.71
eric,numerical,3,166,309.0,42.0,271.0,134.2,0.29
eric,numerical,3,167,310.5,46.82,272.0,125.2,0.3
eric,numerical,3,168,312.0,60.21,273.0,120.2,0.13
eric,numerical,3,169,313.5,74.37,274.0,116.2,0.68
eric,numerical,3,170,315.0,89.18,274.0,109.2,0.09
eric,numerical,3,171,316.5,104.47,274.0,102.2,0.87
eric,numerical,3,172,318.0,120.09,275.0,93.2,0.87
eric,numerical,3,173,319.5,135.88,277.0,86.2,0.33
eric,numerical,3,174,321.0,151.69,277.0,79.2,0.45
eric,numerical,3,175,322.5,167.38,278.0,72.2,0.26
eric,numerical,3,176,324.0,182.79,279.0,68.2,0.28
eric,numerical,3,177,325.5,197.78,280.0,61.2,0.45
eric,numerical,3,178,327.0,212.23,280.0,56.2,0.14
eric,numerical,3,179,328.5,226.01,280.0,52.2,0.63
eric,numerical,3,180,330.0,239.02,281.0,47.2,0.3
eric,numerical,3,181,331.5,251.17,281.0,44.2,0.7
eric,numerical,3,182,333.0,262.37,282.0,42.2,0.03
eric,numerical,3,183,334.5,272.57,287.0,41.2,0.8
eric,numerical,3,184,336.0,281.7,290.0,42.2,0.2
eric,numerical,3,185,337.5,289.76,296.0,42.2,0.2
eric,numerical,3,186,339.0,296.7,301.0,43.2,1.2
eric,numerical,3,187,340.5,302.55,305.0,43.2,1.2
eric,numerical,3,188,342.0,307.31,308.0,43.2,1.2
eric,numerical,3,189,343.5,311.02,309.0,44.2,0.65
eric,numerical,3,190,345.0,313.71,311.0,49.2,0.23
eric,numerical,3,191,346.5,315.46,312.0,56.2,0.45
eric,numerical,3,192,348.0,316.32,313.0,63.2,0.68
eric,numerical,3,193,349.5,316.38,314.0,68.2,1.15
eric,numerical,3,194,351.0,315.72,314.0,75.2,0.41
eric,numerical,3,195,352.5,314.45,314.0,83.2,0.39
eric,numerical,3,196,354.0,312.65,315.0,89.2,0.0
eric,numerical,3,197,355.5,310.43,316.0,95.2,0.41
eric,numerical,3,198,357.0,307.89,316.0,102.2,0.28
eric,numerical,3,199,358.5,305.13,317.0,110.2,0.05
eric,numerical,3,200,360.0,302.25,318.0,119.2,0.08
eric,numerical,3,201,361.5,299.34,319.0,125.2,0.51
eric,numerical,3,202,363.0,296.49,319.0,128.2,0.23
eric,numerical,3,203,364.5,293.77,319.0,135.2,0.43
eric,numerical,3,204,366.0,291.25,321.0,141.2,0.99
eric,numerical,3,205,367.5,288.99,322.0,148.2,1.33
eric,numerical,3,206,369.0,287.03,323.0,157.2,1.47
eric,numerical,3,207,370.5,285.41,323.0,167.2,0.51
eric,numerical,3,208,372.0,284.14,324.0,175.2,0.74
eric,numerical,3,209,373.5,283.24,325.0,180.2,1.25
eric,numerical,3,210,375.0,282.69,326.0,189.2,1.35
eric,numerical,3,211,376.5,282.47,327.0,195.2,1.75
eric,numerical,3,212,378.0,282.55,327.0,207.2,0.52
eric,numerical,3,213,379.5,282.88,327.0,214.2,0.21
eric,numerical,3,214,381.0,283.41,329.0,221.2,1.02
eric,numerical,3,215,382.5,284.07,329.0,226.2,0.47
eric,numerical,3,216,384.0,284.78,330.0,232.2,0.78
eric,numerical,3,217,385.5,285.46,330.0,239.2,0.02
eric,numerical,3,218,387.0,286.02,331.0,244.2,0.36
eric,numerical,3,219,388.5,286.37,332.0,254.2,0.09
eric,numerical,3,220,390.0,286.41,333.0,263.2,0.12
eric,numerical,3,221,391.5,286.06,333.0,269.2,0.99
eric,numerical,3,222,393.0,285.21,334.0,275.2,0.92
eric,numerical,3,223,394.5,283.79,336.0,283.2,0.27
eric,numerical,3,224,396.0,281.7,339.0,291.2,1.16
eric,numerical,3,225,397.5,278.87,341.0,299.2,1.32
eric,numerical,3,226,399.0,275.24,342.0,305.2,0.63
eric,numerical,3,227,400.5,270.75,342.0,309.2,0.71
eric,numerical,3,228,402.0,265.35,345.0,312.2,0.74
eric,numerical,3,229,403.5,259.03,346.0,314.2,0.44
eric,numerical,3,230,405.0,251.75,349.0,315.2,1.16
eric,numerical,3,231,406.5,243.52,353.0,314.2,0.22
eric,numerical,3,232,408.0,234.36,356.0,311.2,0.85
eric,numerical,3,233,409.5,224.29,357.0,308.2,0.16
eric,numerical,3,234,411.0,213.36,360.0,304.2,0.9
eric,numerical,3,235,412.5,201.63,362.0,299.2,0.38
eric,numerical,3,236,414.0,189.18,364.0,294.2,0.23
eric,numerical,3,237,415.5,176.09,367.0,289.2,0.3
eric,numerical,3,238,417.0,162.47,371.0,285.2,0.16
eric,numerical,3,239,418.5,148.44,374.0,283.2,0.14
eric,numerical,3,240,420.0,134.12,377.0,282.2,0.29
eric,numerical,3,241,421.5,119.64,383.0,284.2,0.09
eric,numerical,3,242,423.0,105.14,387.0,285.2,0.76
eric,numerical,3,243,424.5,90.78,390.0,285.2,1.18
