participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
han,spatial-color,4,0,60.0,336.46,61.0,337.2,1.24
han,spatial-color,4,1,61.5,331.7,62.0,328.2,0.49
han,spatial-color,4,2,63.0,326.48,64.0,325.2,0.63
han,spatial-color,4,3,64.5,320.91,65.0,321.2,0.56
han,spatial-color,4,4,66.0,315.1,66.0,318.2,0.77
han,spatial-color,4,5,67.5,309.16,67.0,309.2,0.48
han,spatial-color,4,6,69.0,303.19,68.0,302.2,1.21
han,spatial-color,4,7,70.5,297.29,70.0,294.2,1.26
han,spatial-color,4,8,72.0,291.54,72.0,289.2,0.61
han,spatial-color,4,9,73.5,286.02,75.0,282.2,0.39
han,spatial-color,4,10,75.0,280.79,75.0,280.2,0.17
han,spatial-color,4,11,76.5,275.91,78.0,276.2,1.52
han,spatial-color,4,12,78.0,271.41,79.0,270.2,0.52
han,spatial-color,4,13,79.5,267.32,83.0,263.2,1.62
han,spatial-color,4,14,81.0,263.66,88.0,255.2,2.07
han,spatial-color,4,15,82.5,260.42,89.0,252.2,1.01
han,spatial-color,4,16,84.0,257.59,91.0,249.2,0.37
han,spatial-color,4,17,85.5,255.15,93.0,246.2,0.5
han,spatial-color,4,18,87.0,253.04,96.0,242.2,1.29
han,spatial-color,4,19,88.5,251.22,98.0,240.2,1.05
han,spatial-color,4,20,90.0,249.64,101.0,236.2,0.66
han,spatial-color,4,21,91.5,248.21,102.0,233.2,1.11
han,spatial-color,4,22,93.0,246.86,105.0,228.2,0.24
han,spatial-color,4,23,94.5,245.52,107.0,224.2,0.37
han,spatial-color,4,24,96.0,244.09,109.0,218.2,0.63
han,spatial-color,4,25,97.5,242.49,111.0,213.2,1.33
han,spatial-color,4,26,99.0,240.63,112.0,209.2,1.4
han,spatial-color,4,27,100.5,238.42,114.0,198.2,1.14
han,spatial-color,4,28,102.0,235.79,116.0,191.2,1.83
han,spatial-color,4,29,103.5,232.64,117.0,188.2,2.31
han,spatial-color,4,30,105.0,228.93,118.0,184.2,2.62
han,spatial-color,4,31,106.5,224.58,120.0,176.2,3.34
han,spatial-color,4,32,108.0,219.54,121.0,169.2,3.28
han,spatial-color,4,33,109.5,213.79,121.0,163.2,2.41
han,spatial-color,4,34,111.0,207.29,121.0,158.2,1.72
han,spatial-color,4,35,112.5,200.02,121.0,152.2,0.89
han,spatial-color,4,36,114.0,192.01,121.0,144.2,0.17
han,spatial-color,4,37,115.5,183.26,121.0,139.2,0.82
han,spatial-color,4,38,117.0,173.8,122.0,132.2,0.72
han,spatial-color,4,39,118.5,163.68,123.0,124.2,0.73
han,spatial-color,4,40,120.0,152.97,124.0,117.2,0.61
han,spatial-color,4,41,121.5,141.74,125.0,114.2,0.02
han,spatial-color,4,42,123.0,130.09,125.0,106.2,0.96
han,spatial-color,4,43,124.5,118.1,126.0,100.2,0.69
han,spatial-color,4,44,126.0,105.89,127.0,94.2,0.42
han,spatial-color,4,45,127.5,93.59,129.0,88.2,0.83
han,spatial-color,4,46,129.0,81.32,130.0,82.2,1.1
han,spatial-color,4,47,130.5,69.22,131.0,68.2,0.37
han,spatial-color,4,48,132.0,57.42,131.0,62.2,0.39
han,spatial-color,4,49,133.5,46.06,132.0,59.2,0.22
han,spatial-color,4,50,135.0,42.0,134.0,53.2,1.43
han,spatial-color,4,51,136.5,42.0,134.0,50.2,1.04
han,spatial-color,4,52,138.0,42.0,134.0,45.2,0.17
han,spatial-color,4,53,139.5,42.0,135.0,44.2,0.76
han,spatial-color,4,54,141.0,42.0,136.0,43.2,1.2
han,spatial-color,4,55,142.5,42.0,140.0,43.2,1.2
han,spatial-color,4,56,144.0,42.0,141.0,42.2,0.2
han,spatial-color,4,57,145.5,42.0,144.0,42.2,0.2
han,spatial-color,4,58,147.0,42.0,150.0,42.2,0.2
han,spatial-color,4,59,148.5,42.0,154.0,42.2,0.2
han,spatial-color,4,60,150.0,42.0,158.0,42.2,0.2
han,spatial-color,4,61,151.5,42.0,159.0,42.2,0.2
han,spatial-color,4,62,153.0,42.0,160.0,43.2,0.82
han,spatial-color,4,63,154.5,42.0,160.0,48.2,2.12
han,spatial-color,4,64,156.0,42.0,160.0,53.2,2.68
han,spatial-color,4,65,157.5,42.0,161.0,54.2,1.8
han,spatial-color,4,66,159.0,42.0,162.0,56.2,1.03
han,spatial-color,4,67,160.5,42.0,162.0,59.2,1.37
han,spatial-color,4,68,162.0,47.02,163.0,61.2,0.59
han,spatial-color,4,69,163.5,60.3,163.0,65.2,1.01
han,spatial-color,4,70,165.0,74.47,163.0,70.2,1.54
han,spatial-color,4,71,166.5,89.39,165.0,77.2,0.27
han,spatial-color,4,72,168.0,104.91,167.0,84.2,1.02
han,spatial-color,4,73,169.5,120.89,170.0,90.2,3.41
han,spatial-color,4,74,171.0,137.17,170.0,93.2,3.12
han,spatial-color,4,75,172.5,153.58,170.0,97.2,2.73
han,spatial-color,4,76,174.0,169.97,170.0,103.2,2.16
han,spatial-color,4,77,175.5,186.19,170.0,106.2,1.87
han,spatial-color,4,78,177.0,202.09,170.0,114.2,1.12
han,spatial-color,4,79,178.5,217.52,170.0,123.2,0.29
han,spatial-color,4,80,180.0,232.35,171.0,134.2,0.27
han,spatial-color,4,81,181.5,246.45,172.0,142.2,0.54
han,spatial-color,4,82,183.0,259.72,173.0,154.2,0.44
han,spatial-color,4,83,184.5,272.05,173.0,162.2,0.29
han,spatial-color,4,84,186.0,283.37,174.0,168.2,0.16
han,spatial-color,4,85,187.5,293.6,176.0,177.2,1.33
han,spatial-color,4,86,189.0,302.7,176.0,181.2,0.96
han,spatial-color,4,87,190.5,310.62,176.0,197.2,0.54
han,spatial-color,4,88,192.0,317.35,176.0,201.2,0.91
han,spatial-color,4,89,193.5,322.89,177.0,210.2,0.78
han,spatial-color,4,90,195.0,327.24,179.0,220.2,0.23
han,spatial-color,4,91,196.5,330.45,180.0,227.2,0.52
han,spatial-color,4,92,198.0,332.55,181.0,236.2,0.59
han,spatial-color,4,93,199.5,333.6,183.0,247.2,1.41
han,spatial-color,4,94,201.0,333.68,185.0,258.2,2.16
han,spatial-color,4,95,202.5,332.85,185.0,264.2,1.44
han,spatial-color,4,96,204.0,331.22,185.0,271.2,0.6
han,spatial-color,4,97,205.5,328.88,186.0,276.2,0.94
han,spatial-color,4,98,207.0,325.93,187.0,285.2,0.72
han,spatial-color,4,99,208.5,322.47,188.0,294.2,0.4
han,spatial-color,4,100,210.0,318.62,188.0,298.2,0.25
han,spatial-color,4,101,211.5,314.48,190.0,308.2,0.04
han,spatial-color,4,102,213.0,310.15,192.0,317.2,0.03
han,spatial-color,4,103,214.5,305.73,194.0,324.2,0.04
han,spatial-color,4,104,216.0,301.33,194.0,326.2,0.61
han,spatial-color,4,105,217.5,297.02,196.0,328.2,0.5
han,spatial-color,4,106,219.0,292.88,198.0,330.2,1.37
han,spatial-color,4,107,220.5,288.98,199.0,332.2,0.86
han,spatial-color,4,108,222.0,285.37,201.0,332.2,1.3
han,spatial-color,4,109,223.5,282.1,203.0,332.2,0.08
