participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
robyn,no-feedback,2,0,60.0,336.46,58.0,335.2,2.29
robyn,no-feedback,2,1,61.5,331.7,65.0,328.2,2.4
robyn,no-feedback,2,2,63.0,326.48,66.0,325.2,2.56
robyn,no-feedback,2,3,64.5,320.91,66.0,316.2,0.27
robyn,no-feedback,2,4,66.0,315.1,66.0,307.2,1.93
robyn,no-feedback,2,5,67.5,309.16,68.0,300.2,1.71
robyn,no-feedback,2,6,69.0,303.19,70.0,294.2,1.26
robyn,no-feedback,2,7,70.5,297.29,73.0,286.2,0.43
robyn,no-feedback,2,8,72.0,291.54,76.0,279.2,0.49
robyn,no-feedback,2,9,73.5,286.02,78.0,276.2,1.52
robyn,no-feedback,2,10,75.0,280.79,80.0,269.2,1.12
robyn,no-feedback,2,11,76.5,275.91,82.0,264.2,1.13
robyn,no-feedback,2,12,78.0,271.41,84.0,258.2,0.28
robyn,no-feedback,2,13,79.5,267.32,88.0,250.2,1.07
robyn,no-feedback,2,14,81.0,263.66,92.0,244.2,2.65
robyn,no-feedback,2,15,82.5,260.42,95.0,240.2,3.39
robyn,no-feedback,2,16,84.0,257.59,97.0,237.2,3.58
robyn,no-feedback,2,17,85.5,255.15,100.0,232.2,3.35
robyn,no-feedback,2,18,87.0,253.04,103.0,228.2,2.13
robyn,no-feedback,2,19,88.5,251.22,105.0,224.2,1.54
robyn,no-feedback,2,20,90.0,249.64,107.0,217.2,1.56
robyn,no-feedback,2,21,91.5,248.21,109.0,211.2,1.07
robyn,no-feedback,2,22,93.0,246.86,111.0,206.2,0.22
robyn,no-feedback,2,23,94.5,245.52,111.0,200.2,1.43
robyn,no-feedback,2,24,96.0,244.09,113.0,194.2,0.58
robyn,no-feedback,2,25,97.5,242.49,114.0,190.2,0.31
robyn,no-feedback,2,26,99.0,240.63,114.0,186.2,0.98
robyn,no-feedback,2,27,100.5,238.42,116.0,178.2,0.3
robyn,no-feedback,2,28,102.0,235.79,117.0,173.2,0.09
robyn,no-feedback,2,29,103.5,232.64,117.0,168.2,0.82
robyn,no-feedback,2,30,105.0,228.93,118.0,162.2,0.7
robyn,no-feedback,2,31,106.5,224.58,119.0,158.2,0.27
robyn,no-feedback,2,32,108.0,219.54,119.0,152.2,1.09
robyn,no-feedback,2,33,109.5,213.79,120.0,143.2,1.29
robyn,no-feedback,2,34,111.0,207.29,121.0,137.2,1.08
robyn,no-feedback,2,35,112.5,200.02,123.0,129.2,0.11
robyn,no-feedback,2,36,114.0,192.01,125.0,123.2,1.13
robyn,no-feedback,2,37,115.5,183.26,125.0,117.2,0.39
robyn,no-feedback,2,38,117.0,173.8,125.0,109.2,0.59
robyn,no-feedback,2,39,118.5,163.68,126.0,98.2,0.93
robyn,no-feedback,2,40,120.0,152.97,127.0,89.2,1.03
robyn,no-feedback,2,41,121.5,141.74,129.0,79.2,0.26
robyn,no-feedback,2,42,123.0,130.09,130.0,74.2,0.12
robyn,no-feedback,2,43,124.5,118.1,131.0,70.2,0.62
robyn,no-feedback,2,44,126.0,105.89,131.0,63.2,0.26
robyn,no-feedback,2,45,127.5,93.59,133.0,55.2,0.7
robyn,no-feedback,2,46,129.0,81.32,135.0,50.2,2.03
robyn,no-feedback,2,47,130.5,69.22,135.0,47.2,1.64
robyn,no-feedback,2,48,132.0,57.42,135.0,45.2,1.11
robyn,no-feedback,2,49,133.5,46.06,135.0,42.2,0.07
robyn,no-feedback,2,50,135.0,42.0,138.0,42.2,0.2
robyn,no-feedback,2,51,136.5,42.0,142.0,41.2,0.8
robyn,no-feedback,2,52,138.0,42.0,146.0,40.2,1.8
robyn,no-feedback,2,53,139.5,42.0,150.0,40.2,1.8
robyn,no-feedback,2,54,141.0,42.0,154.0,40.2,1.8
robyn,no-feedback,2,55,142.5,42.0,156.0,40.2,1.8
robyn,no-feedback,2,56,144.0,42.0,158.0,40.2,1.8
robyn,no-feedback,2,57,145.5,42.0,159.0,41.2,0.8
robyn,no-feedback,2,58,147.0,42.0,160.0,44.2,1.11
robyn,no-feedback,2,59,148.5,42.0,161.0,48.2,1.13
robyn,no-feedback,2,60,150.0,42.0,161.0,51.2,1.46
robyn,no-feedback,2,61,151.5,42.0,163.0,56.2,0.04
robyn,no-feedback,2,62,153.0,42.0,164.0,62.2,0.3
robyn,no-feedback,2,63,154.5,42.0,165.0,71.2,0.34
robyn,no-feedback,2,64,156.0,42.0,166.0,81.2,0.32
robyn,no-feedback,2,65,157.5,42.0,166.0,89.2,0.48
robyn,no-feedback,2,66,159.0,42.0,168.0,100.2,0.45
robyn,no-feedback,2,67,160.5,42.0,169.0,109.2,0.6
robyn,no-feedback,2,68,162.0,47.02,169.0,113.2,0.22
robyn,no-feedback,2,69,163.5,60.3,170.0,120.2,0.56
robyn,no-feedback,2,70,165.0,74.47,171.0,132.2,0.46
robyn,no-feedback,2,71,166.5,89.39,172.0,141.2,0.63
robyn,no-feedback,2,72,168.0,104.91,172.0,146.2,0.17
robyn,no-feedback,2,73,169.5,120.89,172.0,152.2,0.37
robyn,no-feedback,2,74,171.0,137.17,172.0,159.2,1.01
robyn,no-feedback,2,75,172.5,153.58,173.0,164.2,0.47
robyn,no-feedback,2,76,174.0,169.97,174.0,168.2,0.16
robyn,no-feedback,2,77,175.5,186.19,174.0,175.2,0.48
robyn,no-feedback,2,78,177.0,202.09,175.0,181.2,0.04
robyn,no-feedback,2,79,178.5,217.52,176.0,186.2,0.5
robyn,no-feedback,2,80,180.0,232.35,176.0,192.2,0.07
robyn,no-feedback,2,81,181.5,246.45,176.0,197.2,0.54
robyn,no-feedback,2,82,183.0,259.72,176.0,201.2,0.91
robyn,no-feedback,2,83,184.5,272.05,177.0,205.2,0.3
robyn,no-feedback,2,84,186.0,283.37,177.0,210.2,0.78
robyn,no-feedback,2,85,187.5,293.6,178.0,214.2,0.18
robyn,no-feedback,2,86,189.0,302.7,179.0,219.2,0.33
robyn,no-feedback,2,87,190.5,310.62,180.0,228.2,0.42
robyn,no-feedback,2,88,192.0,317.35,178.0,240.2,2.82
robyn,no-feedback,2,89,193.5,322.89,177.0,243.2,4.13
robyn,no-feedback,2,90,195.0,327.24,177.0,246.2,4.45
robyn,no-feedback,2,91,196.5,330.45,178.0,254.2,4.35
robyn,no-feedback,2,92,198.0,332.55,180.0,263.2,3.4
robyn,no-feedback,2,93,199.5,333.6,183.0,269.2,1.14
robyn,no-feedback,2,94,201.0,333.68,187.0,275.2,2.06
robyn,no-feedback,2,95,202.5,332.85,187.0,281.2,1.28
robyn,no-feedback,2,96,204.0,331.22,188.0,285.2,1.71
robyn,no-feedback,2,97,205.5,328.88,189.0,291.2,1.83
robyn,no-feedback,2,98,207.0,325.93,190.0,298.2,1.72
robyn,no-feedback,2,99,208.5,322.47,191.0,309.2,0.76
robyn,no-feedback,2,100,210.0,318.62,192.0,313.2,0.9
robyn,no-feedback,2,101,211.5,314.48,194.0,320.2,1.18
robyn,no-feedback,2,102,213.0,310.15,195.0,324.2,0.99
robyn,no-feedback,2,103,214.5,305.73,197.0,329.2,0.98
robyn,no-feedback,2,104,216.0,301.33,198.0,331.2,0.78
robyn,no-feedback,2,105,217.5,297.02,201.0,332.2,1.3
robyn,no-feedback,2,106,219.0,292.88,204.0,333.2,1.34
robyn,no-feedback,2,107,220.5,288.98,205.0,331.2,0.83
robyn,no-feedback,2,108,222.0,285.37,206.0,329.2,0.59
robyn,no-feedback,2,109,223.5,282.1,207.0,324.2,0.69
robyn,no-feedback,2,110,225.0,279.19,208.0,319.2,1.65
robyn,no-feedback,2,111,226.5,276.66,210.0,313.2,1.84
robyn,no-feedback,2,112,228.0,274.52,212.0,308.2,1.57
robyn,no-feedback,2,113,229.5,272.75,215.0,302.2,0.67
robyn,no-feedback,2,114,231.0,271.33,217.0,298.2,0.08
robyn,no-feedback,2,115,232.5,270.23,219.0,293.2,0.11
robyn,no-feedback,2,116,234.0,269.38,222.0,287.2,0.7
robyn,no-feedback,2,117,235.5,268.75,225.0,282.2,1.38
robyn,no-feedback,2,118,237.0,268.25,226.0,279.2,0.87
robyn,no-feedback,2,119,238.5,267.81,229.0,277.2,2.36
robyn,no-feedback,2,120,240.0,267.35,231.0,273.2,1.36
robyn,no-feedback,2,121,241.5,266.78,234.0,270.2,0.71
robyn,no-feedback,2,122,243.0,266.01,238.0,267.2,0.73
robyn,no-feedback,2,123,244.5,264.96,241.0,265.2,1.64
robyn,no-feedback,2,124,246.0,263.52,244.0,263.2,1.62
robyn,no-feedback,2,125,247.5,261.62,247.0,260.2,1.17
robyn,no-feedback,2,126,249.0,259.18,249.0,256.2,1.31
robyn,no-feedback,2,127,250.5,256.1,251.0,252.2,0.98
robyn,no-feedback,2,128,252.0,252.34,252.0,249.2,0.99
robyn,no-feedback,2,129,253.5,247.83,254.0,244.2,0.51
robyn,no-feedback,2,130,255.0,242.52,255.0,240.2,0.55
robyn,no-feedback,2,131,256.5,236.39,256.0,235.2,0.74
robyn,no-feedback,2,132,258.0,229.4,258.0,231.2,0.38
robyn,no-feedback,2,133,259.5,221.57,260.0,225.2,1.17
robyn,no-feedback,2,134,261.0,212.88,261.0,218.2,0.91
robyn,no-feedback,2,135,262.5,203.38,261.0,215.2,0.39
robyn,no-feedback,2,136,264.0,193.09,262.0,209.2,0.41
robyn,no-feedback,2,137,265.5,182.08,263.0,203.2,0.47
robyn,no-feedback,2,138,267.0,170.41,263.0,198.2,0.25
robyn,no-feedback,2,139,268.5,158.17,263.0,194.2,0.83
robyn,no-feedback,2,140,270.0,145.45,265.0,183.2,0.34
robyn,no-feedback,2,141,271.5,132.35,268.0,172.2,1.22
robyn,no-feedback,2,142,273.0,119.01,268.0,169.2,0.85
robyn,no-feedback,2,143,274.5,105.55,268.0,167.2,0.6
robyn,no-feedback,2,144,276.0,92.09,268.0,161.2,0.13
robyn,no-feedback,2,145,277.5,78.79,269.0,151.2,0.32
robyn,no-feedback,2,146,279.0,65.78,271.0,132.2,0.51
robyn,no-feedback,2,147,280.5,53.21,272.0,126.2,0.19
robyn,no-feedback,2,148,282.0,42.0,272.0,123.2,0.53
robyn,no-feedback,2,149,283.5,42.0,272.0,119.2,0.97
robyn,no-feedback,2,150,285.0,42.0,274.0,107.2,0.31
robyn,no-feedback,2,151,286.5,42.0,275.0,103.2,0.24
robyn,no-feedback,2,152,288.0,42.0,276.0,96.2,0.46
robyn,no-feedback,2,153,289.5,42.0,277.0,88.2,0.56
robyn,no-feedback,2,154,291.0,42.0,277.0,82.2,0.11
robyn,no-feedback,2,155,292.5,42.0,278.0,77.2,0.31
robyn,no-feedback,2,156,294.0,42.0,279.0,72.2,0.74
robyn,no-feedback,2,157,295.5,42.0,280.0,64.2,0.81
robyn,no-feedback,2,158,297.0,42.0,280.0,55.2,0.26
robyn,no-feedback,2,159,298.5,42.0,280.0,51.2,0.76
robyn,no-feedback,2,160,300.0,42.0,281.0,48.2,0.17
robyn,no-feedback,2,161,301.5,42.0,282.0,45.2,0.42
robyn,no-feedback,2,162,303.0,42.0,283.0,43.2,1.15
robyn,no-feedback,2,163,304.5,42.0,286.0,42.2,0.2
robyn,no-feedback,2,164,306.0,42.0,289.0,42.2,0.2
robyn,no-feedback,2,165,307.5,42.0,296.0,41.2,0.8
robyn,no-feedback,2,166,309.0,42.0,301.0,41.2,0.8
robyn,no-feedback,2,167,310.5,46.82,307.0,41.2,0.8
robyn,no-feedback,2,168,312.0,60.21,310.0,41.2,1.28
robyn,no-feedback,2,169,313.5,74.37,310.0,46.2,0.29
robyn,no-feedback,2,170,315.0,89.18,311.0,52.2,0.1
robyn,no-feedback,2,171,316.5,104.47,313.0,57.2,1.33
robyn,no-feedback,2,172,318.0,120.09,314.0,64.2,1.57
robyn,no-feedback,2,173,319.5,135.88,315.0,72.2,1.72
robyn,no-feedback,2,174,321.0,151.69,315.0,82.2,0.7
robyn,no-feedback,2,175,322.5,167.38,316.0,93.2,0.6
robyn,no-feedback,2,176,324.0,182.79,317.0,103.2,0.62
robyn,no-feedback,2,177,325.5,197.78,318.0,114.2,0.56
robyn,no-feedback,2,178,327.0,212.23,319.0,127.2,0.32
robyn,no-feedback,2,179,328.5,226.01,319.0,135.2,0.43
robyn,no-feedback,2,180,330.0,239.02,321.0,143.2,0.8
robyn,no-feedback,2,181,331.5,251.17,322.0,151.2,1.04
robyn,no-feedback,2,182,333.0,262.37,323.0,158.2,1.37
robyn,no-feedback,2,183,334.5,272.57,324.0,169.2,1.32
robyn,no-feedback,2,184,336.0,281.7,324.0,176.2,0.64
robyn,no-feedback,2,185,337.5,289.76,325.0,185.2,0.75
robyn,no-feedback,2,186,339.0,296.7,325.0,195.2,0.24
robyn,no-feedback,2,187,340.5,302.55,325.0,200.2,0.75
robyn,no-feedback,2,188,342.0,307.31,325.0,205.2,1.26
robyn,no-feedback,2,189,343.5,311.02,326.0,211.2,0.89
robyn,no-feedback,2,190,345.0,313.71,329.0,217.2,1.45
robyn,no-feedback,2,191,346.5,315.46,330.0,221.2,2.01
robyn,no-feedback,2,192,348.0,316.32,330.0,225.2,1.58
robyn,no-feedback,2,193,349.5,316.38,330.0,228.2,1.24
robyn,no-feedback,2,194,351.0,315.72,330.0,232.2,0.78
robyn,no-feedback,2,195,352.5,314.45,331.0,236.2,1.32
robyn,no-feedback,2,196,354.0,312.65,331.0,244.2,0.36
robyn,no-feedback,2,197,355.5,310.43,332.0,249.2,0.74
robyn,no-feedback,2,198,357.0,307.89,333.0,253.2,1.22
robyn,no-feedback,2,199,358.5,305.13,334.0,259.2,1.41
robyn,no-feedback,2,200,360.0,302.25,334.0,263.2,0.87
robyn,no-feedback,2,201,361.5,299.34,336.0,270.2,1.83
robyn,no-feedback,2,202,363.0,296.49,337.0,279.2,1.39
robyn,no-feedback,2,203,364.5,293.77,338.0,286.2,1.14
robyn,no-feedback,2,204,366.0,291.25,339.0,293.2,0.74
robyn,no-feedback,2,205,367.5,288.99,339.0,298.2,0.37
robyn,no-feedback,2,206,369.0,287.03,341.0,304.2,0.02
robyn,no-feedback,2,207,370.5,285.41,342.0,310.2,1.08
robyn,no-feedback,2,208,372.0,284.14,343.0,311.2,0.53
robyn,no-feedback,2,209,373.5,283.24,347.0,314.2,1.2
robyn,no-feedback,2,210,375.0,282.69,350.0,317.2,0.95
robyn,no-feedback,2,211,376.5,282.47,352.0,317.2,1.78
robyn,no-feedback,2,212,378.0,282.55,354.0,314.2,0.99
robyn,no-feedback,2,213,379.5,282.88,358.0,309.2,1.53
robyn,no-feedback,2,214,381.0,283.41,361.0,303.2,1.33
robyn,no-feedback,2,215,382.5,284.07,364.0,298.2,1.68
robyn,no-feedback,2,216,384.0,284.78,366.0,294.2,1.51
robyn,no-feedback,2,217,385.5,285.46,369.0,287.2,0.1
robyn,no-feedback,2,218,387.0,286.02,373.0,280.2,3.02
robyn,no-feedback,2,219,388.5,286.37,377.0,277.2,5.29
robyn,no-feedback,2,220,390.0,286.41,379.0,280.2,2.51
robyn,no-feedback,2,221,391.5,286.06,381.0,282.2,1.14
robyn,no-feedback,2,222,393.0,285.21,384.0,283.2,1.42
robyn,no-feedback,2,223,394.5,283.79,390.0,285.2,1.18
robyn,no-feedback,2,224,396.0,281.7,393.0,285.2,0.01
robyn,no-feedback,2,225,397.5,278.87,395.0,283.2,0.06
robyn,no-feedback,2,226,399.0,275.24,397.0,273.2,2.54
robyn,no-feedback,2,227,400.5,270.75,401.0,267.2,0.47
robyn,no-feedback,2,228,402.0,265.35,403.0,259.2,0.45
robyn,no-feedback,2,229,403.5,259.03,406.0,253.2,1.27
robyn,no-feedback,2,230,405.0,251.75,407.0,249.2,1.51
robyn,no-feedback,2,231,406.5,243.52,407.0,239.2,0.2
robyn,no-feedback,2,232,408.0,234.36,408.0,234.2,0.02
robyn,no-feedback,2,233,409.5,224.29,409.0,229.2,0.23
robyn,no-feedback,2,234,411.0,213.36,409.0,221.2,0.92
robyn,no-feedback,2,235,412.5,201.63,411.0,212.2,0.15
robyn,no-feedback,2,236,414.0,189.18,412.0,201.2,0.55
robyn,no-feedback,2,237,415.5,176.09,413.0,192.2,0.63
robyn,no-feedback,2,238,417.0,162.47,414.0,186.2,0.34
robyn,no-feedback,2,239,418.5,148.44,416.0,181.2,1.08
robyn,no-feedback,2,240,420.0,134.12,417.0,172.2,1.06
robyn,no-feedback,2,241,421.5,119.64,419.0,158.2,1.53
robyn,no-feedback,2,242,423.0,105.14,420.0,150.2,1.68
robyn,no-feedback,2,243,424.5,90.78,421.0,139.2,1.52
robyn,no-feedback,2,244,426.0,76.69,422.0,122.2,0.76
robyn,no-feedback,2,245,427.5,63.02,422.0,116.2,0.14
robyn,no-feedback,2,246,429.0,49.93,423.0,111.2,0.62
robyn,no-feedback,2,247,430.5,42.0,424.0,103.2,0.79
robyn,no-feedback,2,248,432.0,42.0,425.0,97.2,1.16
robyn,no-feedback,2,249,433.5,42.0,425.0,90.2,0.44
robyn,no-feedback,2,250,435.0,42.0,425.0,85.2,0.09
robyn,no-feedback,2,251,436.5,42.0,426.0,78.2,0.16
robyn,no-feedback,2,252,438.0,42.0,426.0,72.2,0.49
robyn,no-feedback,2,253,439.5,42.0,426.0,64.2,1.36
robyn,no-feedback,2,254,441.0,42.0,427.0,57.2,1.16
robyn,no-feedback,2,255,442.5,42.0,428.0,53.2,0.62
robyn,no-feedback,2,256,444.0,42.0,430.0,48.2,0.66
robyn,no-feedback,2,257,445.5,42.0,430.0,44.2,0.08
robyn,no-feedback,2,258,447.0,42.0,431.0,42.2,0.2
robyn,no-feedback,2,259,448.5,42.0,435.0,42.2,0.2
robyn,no-feedback,2,260,450.0,42.0,440.0,41.2,0.8
robyn,no-feedback,2,261,451.5,42.0,443.0,41.2,0.8
robyn,no-feedback,2,262,453.0,42.0,447.0,40.2,1.8
robyn,no-feedback,2,263,454.5,42.0,452.0,40.2,1.8
robyn,no-feedback,2,264,456.0,42.0,454.0,40.2,1.8
robyn,no-feedback,2,265,457.5,42.0,456.0,41.2,0.8
robyn,no-feedback,2,266,459.0,48.13,457.0,44.2,1.01
robyn,no-feedback,2,267,460.5,61.4,458.0,46.2,0.51
robyn,no-feedback,2,268,462.0,75.32,458.0,49.2,1.11
robyn,no-feedback,2,269,463.5,89.75,460.0,54.2,0.31
robyn,no-feedback,2,270,465.0,104.54,462.0,61.2,1.51
robyn,no-feedback,2,271,466.5,119.53,462.0,67.2,0.87
robyn,no-feedback,2,272,468.0,134.58,463.0,74.2,1.11
robyn,no-feedback,2,273,469.5,149.54,464.0,82.2,1.28
robyn,no-feedback,2,274,471.0,164.26,466.0,90.2,2.44
robyn,no-feedback,2,275,472.5,178.63,467.0,99.2,2.53
robyn,no-feedback,2,276,474.0,192.5,468.0,108.2,2.62
robyn,no-feedback,2,277,475.5,205.76,468.0,116.2,1.82
robyn,no-feedback,2,278,477.0,218.32,468.0,123.2,1.13
robyn,no-feedback,2,279,478.5,230.08,469.0,130.2,1.43
robyn,no-feedback,2,280,480.0,240.98,469.0,137.2,0.73
robyn,no-feedback,2,281,481.5,250.94,469.0,144.2,0.04
robyn,no-feedback,2,282,483.0,259.94,469.0,147.2,0.26
robyn,no-feedback,2,283,484.5,267.94,469.0,151.2,0.67
robyn,no-feedback,2,284,486.0,274.93,469.0,155.2,1.07
