participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
shiv,numerical,3,0,60.0,336.46,59.0,337.2,1.24
shiv,numerical,3,1,61.5,331.7,61.0,326.2,2.0
shiv,numerical,3,2,63.0,326.48,64.0,318.2,1.16
shiv,numerical,3,3,64.5,320.91,66.0,314.2,0.22
shiv,numerical,3,4,66.0,315.1,69.0,309.2,1.46
shiv,numerical,3,5,67.5,309.16,71.0,300.2,1.2
shiv,numerical,3,6,69.0,303.19,74.0,291.2,1.84
shiv,numerical,3,7,70.5,297.29,75.0,283.2,0.66
shiv,numerical,3,8,72.0,291.54,76.0,277.2,0.1
shiv,numerical,3,9,73.5,286.02,78.0,272.2,0.25
shiv,numerical,3,10,75.0,280.79,81.0,266.2,0.96
shiv,numerical,3,11,76.5,275.91,84.0,259.2,0.75
shiv,numerical,3,12,78.0,271.41,88.0,253.2,0.87
shiv,numerical,3,13,79.5,267.32,92.0,250.2,1.79
shiv,numerical,3,14,81.0,263.66,95.0,246.2,0.84
shiv,numerical,3,15,82.5,260.42,98.0,242.2,0.21
shiv,numerical,3,16,84.0,257.59,100.0,230.2,4.16
shiv,numerical,3,17,85.5,255.15,104.0,223.2,2.79
shiv,numerical,3,18,87.0,253.04,106.0,219.2,2.02
shiv,numerical,3,19,88.5,251.22,108.0,214.2,1.35
shiv,numerical,3,20,90.0,249.64,110.0,209.2,0.54
shiv,numerical,3,21,91.5,248.21,112.0,202.2,0.05
shiv,numerical,3,22,93.0,246.86,114.0,196.2,0.77
shiv,numerical,3,23,94.5,245.52,116.0,189.2,1.5
shiv,numerical,3,24,96.0,244.09,118.0,183.2,2.46
shiv,numerical,3,25,97.5,242.49,118.0,177.2,1.52
shiv,numerical,3,26,99.0,240.63,119.0,171.2,1.6
shiv,numerical,3,27,100.5,238.42,121.0,162.2,2.27
shiv,numerical,3,28,102.0,235.79,121.0,158.2,1.72
shiv,numerical,3,29,103.5,232.64,121.0,154.2,1.16
shiv,numerical,3,30,105.0,228.93,121.0,149.2,0.49
shiv,numerical,3,31,106.5,224.58,122.0,144.2,0.82
shiv,numerical,3,32,108.0,219.54,123.0,139.2,1.16
shiv,numerical,3,33,109.5,213.79,123.0,136.2,0.78
shiv,numerical,3,34,111.0,207.29,123.0,126.2,0.48
shiv,numerical,3,35,112.5,200.02,124.0,122.2,0.01
shiv,numerical,3,36,114.0,192.01,126.0,117.2,1.38
shiv,numerical,3,37,115.5,183.26,127.0,109.2,1.4
shiv,numerical,3,38,117.0,173.8,129.0,102.2,2.53
shiv,numerical,3,39,118.5,163.68,129.0,98.2,2.05
shiv,numerical,3,40,120.0,152.97,130.0,92.2,2.31
shiv,numerical,3,41,121.5,141.74,131.0,84.2,2.33
shiv,numerical,3,42,123.0,130.09,132.0,79.2,2.72
shiv,numerical,3,43,124.5,118.1,132.0,71.2,1.73
shiv,numerical,3,44,126.0,105.89,133.0,63.2,1.72
shiv,numerical,3,45,127.5,93.59,134.0,54.2,1.56
shiv,numerical,3,46,129.0,81.32,134.0,49.2,0.91
shiv,numerical,3,47,130.5,69.22,134.0,47.2,0.64
