participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
soham,spatial-color,3,0,60.0,336.46,60.0,337.2,0.74
soham,spatial-color,3,1,61.5,331.7,61.0,333.2,0.03
soham,spatial-color,3,2,63.0,326.48,61.0,328.2,1.45
soham,spatial-color,3,3,64.5,320.91,62.0,326.2,1.04
soham,spatial-color,3,4,66.0,315.1,62.0,322.2,2.08
soham,spatial-color,3,5,67.5,309.16,64.0,316.2,1.66
soham,spatial-color,3,6,69.0,303.19,66.0,309.2,1.45
soham,spatial-color,3,7,70.5,297.29,69.0,305.2,0.49
soham,spatial-color,3,8,72.0,291.54,71.0,300.2,1.2
soham,spatial-color,3,9,73.5,286.02,71.0,295.2,0.04
soham,spatial-color,3,10,75.0,280.79,72.0,292.2,0.17
soham,spatial-color,3,11,76.5,275.91,73.0,288.2,0.09
soham,spatial-color,3,12,78.0,271.41,73.0,283.2,1.26
soham,spatial-color,3,13,79.5,267.32,74.0,279.2,1.42
soham,spatial-color,3,14,81.0,263.66,76.0,276.2,0.39
soham,spatial-color,3,15,82.5,260.42,76.0,271.2,1.96
soham,spatial-color,3,16,84.0,257.59,78.0,267.2,1.45
soham,spatial-color,3,17,85.5,255.15,79.0,262.2,2.43
soham,spatial-color,3,18,87.0,253.04,82.0,258.2,1.48
soham,spatial-color,3,19,88.5,251.22,85.0,256.2,0.12
soham,spatial-color,3,20,90.0,249.64,89.0,253.2,1.65
soham,spatial-color,3,21,91.5,248.21,91.0,251.2,1.8
soham,spatial-color,3,22,93.0,246.86,93.0,250.2,2.48
soham,spatial-color,3,23,94.5,245.52,94.0,247.2,0.92
soham,spatial-color,3,24,96.0,244.09,97.0,243.2,0.12
soham,spatial-color,3,25,97.5,242.49,99.0,239.2,0.8
soham,spatial-color,3,26,99.0,240.63,101.0,235.2,1.16
soham,spatial-color,3,27,100.5,238.42,102.0,234.2,0.68
soham,spatial-color,3,28,102.0,235.79,103.0,225.2,3.11
soham,spatial-color,3,29,103.5,232.64,105.0,220.2,2.69
soham,spatial-color,3,30,105.0,228.93,106.0,218.2,2.27
soham,spatial-color,3,31,106.5,224.58,106.0,213.2,3.54
soham,spatial-color,3,32,108.0,219.54,107.0,211.2,3.02
soham,spatial-color,3,33,109.5,213.79,109.0,204.2,2.58
soham,spatial-color,3,34,111.0,207.29,111.0,201.2,1.23
soham,spatial-color,3,35,112.5,200.02,112.0,193.2,1.75
soham,spatial-color,3,36,114.0,192.01,113.0,187.2,1.8
soham,spatial-color,3,37,115.5,183.26,114.0,184.2,1.32
soham,spatial-color,3,38,117.0,173.8,115.0,176.2,1.6
soham,spatial-color,3,39,118.5,163.68,116.0,172.2,1.22
soham,spatial-color,3,40,120.0,152.97,117.0,166.2,1.11
soham,spatial-color,3,41,121.5,141.74,117.0,162.2,1.69
soham,spatial-color,3,42,123.0,130.09,118.0,158.2,1.26
soham,spatial-color,3,43,124.5,118.1,120.0,150.2,0.37
soham,spatial-color,3,44,126.0,105.89,121.0,146.2,0.09
soham,spatial-color,3,45,127.5,93.59,121.0,136.2,1.2
soham,spatial-color,3,46,129.0,81.32,122.0,131.2,0.85
soham,spatial-color,3,47,130.5,69.22,123.0,122.2,0.98
soham,spatial-color,3,48,132.0,57.42,124.0,116.2,0.73
soham,spatial-color,3,49,133.5,46.06,126.0,107.2,0.16
soham,spatial-color,3,50,135.0,42.0,127.0,101.2,0.42
soham,spatial-color,3,51,136.5,42.0,127.0,89.2,1.03
soham,spatial-color,3,52,138.0,42.0,128.0,84.2,0.64
soham,spatial-color,3,53,139.5,42.0,129.0,76.2,0.63
soham,spatial-color,3,54,141.0,42.0,130.0,70.2,0.38
soham,spatial-color,3,55,142.5,42.0,132.0,60.2,0.35
soham,spatial-color,3,56,144.0,42.0,133.0,54.2,0.57
soham,spatial-color,3,57,145.5,42.0,134.0,50.2,1.04
soham,spatial-color,3,58,147.0,42.0,135.0,47.2,1.64
soham,spatial-color,3,59,148.5,42.0,135.0,45.2,1.11
soham,spatial-color,3,60,150.0,42.0,136.0,44.2,1.7
soham,spatial-color,3,61,151.5,42.0,137.0,44.2,2.2
soham,spatial-color,3,62,153.0,42.0,141.0,43.2,1.2
soham,spatial-color,3,63,154.5,42.0,145.0,41.2,0.8
soham,spatial-color,3,64,156.0,42.0,146.0,41.2,0.8
soham,spatial-color,3,65,157.5,42.0,148.0,41.2,0.8
soham,spatial-color,3,66,159.0,42.0,150.0,40.2,1.8
soham,spatial-color,3,67,160.5,42.0,151.0,40.2,1.8
soham,spatial-color,3,68,162.0,47.02,153.0,41.2,0.8
soham,spatial-color,3,69,163.5,60.3,154.0,41.2,0.8
soham,spatial-color,3,70,165.0,74.47,156.0,42.2,0.2
soham,spatial-color,3,71,166.5,89.39,157.0,44.2,2.2
soham,spatial-color,3,72,168.0,104.91,159.0,46.2,2.64
soham,spatial-color,3,73,169.5,120.89,160.0,48.2,2.12
soham,spatial-color,3,74,171.0,137.17,160.0,52.2,2.57
soham,spatial-color,3,75,172.5,153.58,161.0,55.2,1.91
soham,spatial-color,3,76,174.0,169.97,162.0,59.2,1.37
soham,spatial-color,3,77,175.5,186.19,163.0,62.2,0.7
soham,spatial-color,3,78,177.0,202.09,164.0,66.2,0.12
soham,spatial-color,3,79,178.5,217.52,165.0,68.2,0.66
soham,spatial-color,3,80,180.0,232.35,165.0,73.2,0.13
soham,spatial-color,3,81,181.5,246.45,166.0,77.2,0.72
soham,spatial-color,3,82,183.0,259.72,167.0,84.2,1.02
soham,spatial-color,3,83,184.5,272.05,168.0,90.2,1.41
soham,spatial-color,3,84,186.0,283.37,169.0,94.2,2.03
soham,spatial-color,3,85,187.5,293.6,169.0,99.2,1.54
soham,spatial-color,3,86,189.0,302.7,169.0,109.2,0.6
soham,spatial-color,3,87,190.5,310.62,169.0,113.2,0.22
soham,spatial-color,3,88,192.0,317.35,170.0,118.2,0.75
soham,spatial-color,3,89,193.5,322.89,170.0,121.2,0.47
soham,spatial-color,3,90,195.0,327.24,170.0,132.2,0.54
soham,spatial-color,3,91,196.5,330.45,171.0,136.2,0.09
soham,spatial-color,3,92,198.0,332.55,171.0,143.2,0.55
soham,spatial-color,3,93,199.5,333.6,171.0,149.2,1.1
soham,spatial-color,3,94,201.0,333.68,171.0,155.2,1.64
soham,spatial-color,3,95,202.5,332.85,173.0,163.2,0.38
soham,spatial-color,3,96,204.0,331.22,173.0,167.2,0.74
soham,spatial-color,3,97,205.5,328.88,173.0,181.2,2.03
soham,spatial-color,3,98,207.0,325.93,173.0,187.2,2.58
soham,spatial-color,3,99,208.5,322.47,174.0,200.2,2.81
soham,spatial-color,3,100,210.0,318.62,174.0,205.2,3.29
soham,spatial-color,3,101,211.5,314.48,175.0,213.2,3.07
soham,spatial-color,3,102,213.0,310.15,176.0,218.2,2.56
soham,spatial-color,3,103,214.5,305.73,177.0,222.2,1.96
soham,spatial-color,3,104,216.0,301.33,178.0,226.2,1.37
soham,spatial-color,3,105,217.5,297.02,179.0,229.2,0.68
soham,spatial-color,3,106,219.0,292.88,180.0,241.2,0.94
soham,spatial-color,3,107,220.5,288.98,181.0,245.2,0.36
soham,spatial-color,3,108,222.0,285.37,181.0,248.2,0.69
soham,spatial-color,3,109,223.5,282.1,182.0,256.2,0.6
soham,spatial-color,3,110,225.0,279.19,183.0,261.2,0.18
soham,spatial-color,3,111,226.5,276.66,183.0,268.2,1.02
soham,spatial-color,3,112,228.0,274.52,184.0,279.2,1.43
soham,spatial-color,3,113,229.5,272.75,185.0,282.2,0.84
soham,spatial-color,3,114,231.0,271.33,186.0,292.2,1.28
soham,spatial-color,3,115,232.5,270.23,188.0,297.2,0.09
soham,spatial-color,3,116,234.0,269.38,189.0,300.2,0.41
soham,spatial-color,3,117,235.5,268.75,190.0,312.2,0.83
soham,spatial-color,3,118,237.0,268.25,192.0,317.2,0.03
soham,spatial-color,3,119,238.5,267.81,192.0,319.2,0.48
soham,spatial-color,3,120,240.0,267.35,194.0,324.2,0.04
soham,spatial-color,3,121,241.5,266.78,195.0,325.2,0.66
soham,spatial-color,3,122,243.0,266.01,196.0,326.2,1.28
soham,spatial-color,3,123,244.5,264.96,197.0,328.2,1.41
soham,spatial-color,3,124,246.0,263.52,198.0,329.2,1.89
soham,spatial-color,3,125,247.5,261.62,198.0,330.2,1.37
soham,spatial-color,3,126,249.0,259.18,200.0,330.2,2.99
soham,spatial-color,3,127,250.5,256.1,201.0,330.2,2.9
soham,spatial-color,3,128,252.0,252.34,203.0,328.2,2.47
soham,spatial-color,3,129,253.5,247.83,204.0,326.2,2.55
soham,spatial-color,3,130,255.0,242.52,205.0,324.2,2.52
soham,spatial-color,3,131,256.5,236.39,207.0,320.2,2.22
soham,spatial-color,3,132,258.0,229.4,210.0,313.2,1.84
soham,spatial-color,3,133,259.5,221.57,213.0,307.2,0.95
soham,spatial-color,3,134,261.0,212.88,216.0,297.2,1.36
soham,spatial-color,3,135,262.5,203.38,222.0,290.2,1.84
soham,spatial-color,3,136,264.0,193.09,223.0,283.2,0.01
soham,spatial-color,3,137,265.5,182.08,225.0,279.2,0.01
soham,spatial-color,3,138,267.0,170.41,226.0,278.2,0.35
soham,spatial-color,3,139,268.5,158.17,227.0,276.2,0.14
soham,spatial-color,3,140,270.0,145.45,232.0,274.2,2.77
soham,spatial-color,3,141,271.5,132.35,237.0,272.2,3.75
soham,spatial-color,3,142,273.0,119.01,238.0,271.2,3.11
soham,spatial-color,3,143,274.5,105.55,239.0,270.2,2.43
soham,spatial-color,3,144,276.0,92.09,240.0,269.2,1.77
soham,spatial-color,3,145,277.5,78.79,242.0,265.2,1.18
soham,spatial-color,3,146,279.0,65.78,246.0,259.2,2.55
soham,spatial-color,3,147,280.5,53.21,247.0,253.2,4.33
soham,spatial-color,3,148,282.0,42.0,252.0,247.2,1.61
soham,spatial-color,3,149,283.5,42.0,255.0,242.2,0.08
soham,spatial-color,3,150,285.0,42.0,256.0,231.2,1.58
soham,spatial-color,3,151,286.5,42.0,259.0,220.2,0.73
soham,spatial-color,3,152,288.0,42.0,261.0,207.2,0.89
soham,spatial-color,3,153,289.5,42.0,264.0,196.2,0.45
soham,spatial-color,3,154,291.0,42.0,265.0,177.2,1.12
soham,spatial-color,3,155,292.5,42.0,266.0,173.2,0.64
soham,spatial-color,3,156,294.0,42.0,268.0,155.2,0.84
soham,spatial-color,3,157,295.5,42.0,269.0,149.2,0.55
soham,spatial-color,3,158,297.0,42.0,272.0,125.2,0.3
soham,spatial-color,3,159,298.5,42.0,273.0,115.2,0.42
soham,spatial-color,3,160,300.0,42.0,275.0,99.2,0.21
soham,spatial-color,3,161,301.5,42.0,276.0,85.2,0.77
soham,spatial-color,3,162,303.0,42.0,278.0,74.2,0.03
