participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
soham,numerical,2,0,60.0,336.46,60.0,339.2,2.74
soham,numerical,2,1,61.5,331.7,61.0,337.2,1.24
soham,numerical,2,2,63.0,326.48,61.0,332.2,0.33
soham,numerical,2,3,64.5,320.91,62.0,330.2,0.07
soham,numerical,2,4,66.0,315.1,62.0,328.2,0.49
soham,numerical,2,5,67.5,309.16,63.0,325.2,0.33
soham,numerical,2,6,69.0,303.19,63.0,321.2,1.37
soham,numerical,2,7,70.5,297.29,64.0,318.2,1.16
soham,numerical,2,8,72.0,291.54,64.0,316.2,1.66
soham,numerical,2,9,73.5,286.02,66.0,310.2,1.2
soham,numerical,2,10,75.0,280.79,67.0,306.2,1.21
soham,numerical,2,11,76.5,275.91,68.0,303.2,0.97
soham,numerical,2,12,78.0,271.41,69.0,299.2,0.98
soham,numerical,2,13,79.5,267.32,70.0,296.2,0.76
soham,numerical,2,14,81.0,263.66,72.0,292.2,0.17
soham,numerical,2,15,82.5,260.42,72.0,287.2,1.14
soham,numerical,2,16,84.0,257.59,73.0,283.2,1.26
soham,numerical,2,17,85.5,255.15,75.0,276.2,1.35
soham,numerical,2,18,87.0,253.04,76.0,273.2,1.33
soham,numerical,2,19,88.5,251.22,77.0,270.2,1.36
soham,numerical,2,20,90.0,249.64,80.0,264.2,0.72
soham,numerical,2,21,91.5,248.21,81.0,262.2,0.61
soham,numerical,2,22,93.0,246.86,82.0,258.2,1.48
soham,numerical,2,23,94.5,245.52,84.0,256.2,0.73
soham,numerical,2,24,96.0,244.09,86.0,253.2,0.72
soham,numerical,2,25,97.5,242.49,87.0,251.2,1.17
soham,numerical,2,26,99.0,240.63,89.0,248.2,1.73
soham,numerical,2,27,100.5,238.42,90.0,247.2,1.76
soham,numerical,2,28,102.0,235.79,93.0,245.2,1.24
soham,numerical,2,29,103.5,232.64,96.0,242.2,1.29
soham,numerical,2,30,105.0,228.93,98.0,239.2,1.63
soham,numerical,2,31,106.5,224.58,99.0,236.2,2.4
soham,numerical,2,32,108.0,219.54,101.0,234.2,1.59
soham,numerical,2,33,109.5,213.79,103.0,231.2,1.0
soham,numerical,2,34,111.0,207.29,104.0,227.2,1.51
soham,numerical,2,35,112.5,200.02,105.0,225.2,1.22
soham,numerical,2,36,114.0,192.01,106.0,222.2,1.16
soham,numerical,2,37,115.5,183.26,107.0,220.2,0.77
soham,numerical,2,38,117.0,173.8,108.0,216.2,0.84
soham,numerical,2,39,118.5,163.68,109.0,209.2,1.52
soham,numerical,2,40,120.0,152.97,110.0,205.2,1.4
soham,numerical,2,41,121.5,141.74,111.0,203.2,0.83
soham,numerical,2,42,123.0,130.09,112.0,196.2,1.19
soham,numerical,2,43,124.5,118.1,112.0,188.2,2.61
soham,numerical,2,44,126.0,105.89,113.0,185.2,2.14
soham,numerical,2,45,127.5,93.59,114.0,177.2,2.43
soham,numerical,2,46,129.0,81.32,115.0,169.2,2.65
soham,numerical,2,47,130.5,69.22,116.0,165.2,2.25
soham,numerical,2,48,132.0,57.42,117.0,161.2,1.83
soham,numerical,2,49,133.5,46.06,118.0,157.2,1.39
soham,numerical,2,50,135.0,42.0,119.0,153.2,0.96
soham,numerical,2,51,136.5,42.0,120.0,148.2,0.63
soham,numerical,2,52,138.0,42.0,120.0,145.2,1.03
soham,numerical,2,53,139.5,42.0,122.0,140.2,0.3
soham,numerical,2,54,141.0,42.0,122.0,134.2,0.47
soham,numerical,2,55,142.5,42.0,123.0,131.2,0.14
soham,numerical,2,56,144.0,42.0,123.0,123.2,0.85
soham,numerical,2,57,145.5,42.0,124.0,121.2,0.11
soham,numerical,2,58,147.0,42.0,125.0,113.2,0.1
soham,numerical,2,59,148.5,42.0,125.0,109.2,0.59
soham,numerical,2,60,150.0,42.0,126.0,101.2,0.57
